iso_country	country_fr	iso2	iso3	number	country	continent
Cameroon	Cameroun (le)	CM	CMR	120	Cameroon	Africa
Canada	Canada (le)	CA	CAN	124	Canada	Americas
Cayman Islands (the)	Caïmans (les Îles)	KY	CYM	136	NA	NA
Central African Republic (the)	République centrafricaine (la)	CF	CAF	140	Central African Republic	Africa
Chad	Tchad (le)	TD	TCD	148	Chad	Africa
Chile	Chili (le)	CL	CHL	152	Chile	Americas
China	Chine (la)	CN	CHN	156	China	Asia
Christmas Island	Christmas (l'Île)	CX	CXR	162	NA	NA
Cocos (Keeling) Islands (the)	Cocos (les Îles)/ Keeling (les Îles)	CC	CCK	166	NA	NA
Colombia	Colombie (la)	CO	COL	170	Colombia	Americas
Comoros (the)	Comores (les)	KM	COM	174	Comoros	Africa
Congo (the Democratic Republic of the)	Congo (la République démocratique du)	CD	COD	180	NA	NA
Congo (the)	Congo (le)	CG	COG	178	NA	NA
Cook Islands (the)	Cook (les Îles)	CK	COK	184	NA	NA
Costa Rica	Costa Rica (le)	CR	CRI	188	Costa Rica	Americas
Croatia	Croatie (la)	HR	HRV	191	Croatia	Europe
Cuba	Cuba	CU	CUB	192	Cuba	Americas
Curaçao	Curaçao	CW	CUW	531	NA	NA
Cyprus	Chypre	CY	CYP	196	NA	NA
Czechia	Tchéquie (la)	CZ	CZE	203	Czech Republic	Europe
Côte d'Ivoire	Côte d'Ivoire (la)	CI	CIV	384	Cote d'Ivoire	Africa
Denmark	Danemark (le)	DK	DNK	208	Denmark	Europe
Djibouti	Djibouti	DJ	DJI	262	Djibouti	Africa
Dominica	Dominique (la)	DM	DMA	212	NA	NA
Dominican Republic (the)	dominicaine (la République)	DO	DOM	214	Dominican Republic	Americas
Ecuador	Équateur (l')	EC	ECU	218	Ecuador	Americas
Egypt	Égypte (l')	EG	EGY	818	Egypt	Africa
El Salvador	El Salvador	SV	SLV	222	El Salvador	Americas
Equatorial Guinea	Guinée équatoriale (la)	GQ	GNQ	226	Equatorial Guinea	Africa
Eritrea	Érythrée (l')	ER	ERI	232	Eritrea	Africa
Estonia	Estonie (l')	EE	EST	233	NA	NA
Eswatini	Eswatini (l')	SZ	SWZ	748	Swaziland	Africa
Ethiopia	Éthiopie (l')	ET	ETH	231	Ethiopia	Africa
Falkland Islands (the) [Malvinas]	Falkland (les Îles)/Malouines (les Îles)	FK	FLK	238	NA	NA
Faroe Islands (the)	Féroé (les Îles)	FO	FRO	234	NA	NA
Fiji	Fidji (les)	FJ	FJI	242	NA	NA
Finland	Finlande (la)	FI	FIN	246	Finland	Europe
France	France (la)	FR	FRA	250	France	Europe
French Guiana	Guyane française (la )	GF	GUF	254	NA	NA
French Polynesia	Polynésie française (la)	PF	PYF	258	NA	NA
French Southern Territories (the)	Terres australes françaises (les)	TF	ATF	260	NA	NA
Gabon	Gabon (le)	GA	GAB	266	Gabon	Africa
Gambia (the)	Gambie (la)	GM	GMB	270	Gambia	Africa
Georgia	Géorgie (la)	GE	GEO	268	NA	NA
Germany	Allemagne (l')	DE	DEU	276	Germany	Europe
Ghana	Ghana (le)	GH	GHA	288	Ghana	Africa
Gibraltar	Gibraltar	GI	GIB	292	NA	NA
Greece	Grèce (la)	GR	GRC	300	Greece	Europe
Greenland	Groenland (le)	GL	GRL	304	NA	NA
Grenada	Grenade (la)	GD	GRD	308	NA	NA
Guadeloupe	Guadeloupe (la)	GP	GLP	312	NA	NA
Guam	Guam	GU	GUM	316	NA	NA
Guatemala	Guatemala (le)	GT	GTM	320	Guatemala	Americas
Guernsey	Guernesey	GG	GGY	831	NA	NA
Guinea	Guinée (la)	GN	GIN	324	Guinea	Africa
Guinea-Bissau	Guinée-Bissau (la)	GW	GNB	624	Guinea-Bissau	Africa
Guyana	Guyana (le)	GY	GUY	328	NA	NA
Haiti	Haïti	HT	HTI	332	Haiti	Americas
Heard Island and McDonald Islands	Heard-et-Îles MacDonald (l'Île)	HM	HMD	334	NA	NA
Holy See (the)	Saint-Siège (le)	VA	VAT	336	NA	NA
Honduras	Honduras (le)	HN	HND	340	Honduras	Americas
Hong Kong	Hong Kong	HK	HKG	344	NA	NA
Hungary	Hongrie (la)	HU	HUN	348	Hungary	Europe
Iceland	Islande (l')	IS	ISL	352	Iceland	Europe
India	Inde (l')	IN	IND	356	India	Asia
Indonesia	Indonésie (l')	ID	IDN	360	Indonesia	Asia
Iran (Islamic Republic of)	Iran (République Islamique d')	IR	IRN	364	Iran	Asia
Iraq	Iraq (l')	IQ	IRQ	368	Iraq	Asia
Ireland	Irlande (l')	IE	IRL	372	Ireland	Europe
Isle of Man	Île de Man	IM	IMN	833	NA	NA
Israel	Israël	IL	ISR	376	Israel	Asia
Italy	Italie (l')	IT	ITA	380	Italy	Europe
Jamaica	Jamaïque (la)	JM	JAM	388	Jamaica	Americas
Japan	Japon (le)	JP	JPN	392	Japan	Asia
Jersey	Jersey	JE	JEY	832	NA	NA
Jordan	Jordanie (la)	JO	JOR	400	Jordan	Asia
Kazakhstan	Kazakhstan (le)	KZ	KAZ	398	NA	NA
Kenya	Kenya (le)	KE	KEN	404	Kenya	Africa
Kiribati	Kiribati	KI	KIR	296	NA	NA
Korea (the Democratic People's Republic of)	Corée (la République populaire démocratique de)	KP	PRK	408	NA	NA
Korea (the Republic of)	Corée (la République de)	KR	KOR	410	Korea, Rep.	Asia
Kuwait	Koweït (le)	KW	KWT	414	Kuwait	Asia
Kyrgyzstan	Kirghizistan (le)	KG	KGZ	417	NA	NA
Lao People's Democratic Republic (the)	Lao (la République démocratique populaire)	LA	LAO	418	NA	NA
Latvia	Lettonie (la)	LV	LVA	428	NA	NA
Lebanon	Liban (le)	LB	LBN	422	Lebanon	Asia
Lesotho	Lesotho (le)	LS	LSO	426	Lesotho	Africa
Liberia	Libéria (le)	LR	LBR	430	Liberia	Africa
Libya	Libye (la)	LY	LBY	434	Libya	Africa
Liechtenstein	Liechtenstein (le)	LI	LIE	438	NA	NA
Lithuania	Lituanie (la)	LT	LTU	440	NA	NA
Luxembourg	Luxembourg (le)	LU	LUX	442	NA	NA
Macao	Macao	MO	MAC	446	NA	NA
Madagascar	Madagascar	MG	MDG	450	Madagascar	Africa
Malawi	Malawi (le)	MW	MWI	454	Malawi	Africa
Malaysia	Malaisie (la)	MY	MYS	458	Malaysia	Asia
Maldives	Maldives (les)	MV	MDV	462	NA	NA
Mali	Mali (le)	ML	MLI	466	Mali	Africa
Malta	Malte	MT	MLT	470	NA	NA
Marshall Islands (the)	Marshall (les Îles)	MH	MHL	584	NA	NA
Martinique	Martinique (la)	MQ	MTQ	474	NA	NA
Mauritania	Mauritanie (la)	MR	MRT	478	Mauritania	Africa
Mauritius	Maurice	MU	MUS	480	Mauritius	Africa
Mayotte	Mayotte	YT	MYT	175	NA	NA
Mexico	Mexique (le)	MX	MEX	484	Mexico	Americas
Micronesia (Federated States of)	Micronésie (États fédérés de)	FM	FSM	583	NA	NA
Moldova (the Republic of)	Moldova (la République de)	MD	MDA	498	NA	NA
Monaco	Monaco	MC	MCO	492	NA	NA
Mongolia	Mongolie (la)	MN	MNG	496	Mongolia	Asia
Montenegro	Monténégro (le)	ME	MNE	499	Montenegro	Europe
Montserrat	Montserrat	MS	MSR	500	NA	NA
Morocco	Maroc (le)	MA	MAR	504	Morocco	Africa
Mozambique	Mozambique (le)	MZ	MOZ	508	Mozambique	Africa
Myanmar	Myanmar (le)	MM	MMR	104	Myanmar	Asia
Namibia	Namibie (la)	NA	NAM	516	NA	NA
Nauru	Nauru	NR	NRU	520	NA	NA
Nepal	Népal (le)	NP	NPL	524	Nepal	Asia
Netherlands (Kingdom of the)	Pays-Bas (Royaume des)	NL	NLD	528	Netherlands	Europe
New Caledonia	Nouvelle-Calédonie (la)	NC	NCL	540	NA	NA
New Zealand	Nouvelle-Zélande (la)	NZ	NZL	554	New Zealand	Oceania
Nicaragua	Nicaragua (le)	NI	NIC	558	Nicaragua	Americas
Niger (the)	Niger (le)	NE	NER	562	Niger	Africa
Nigeria	Nigéria (le)	NG	NGA	566	Nigeria	Africa
Niue	Niue	NU	NIU	570	NA	NA
Norfolk Island	Norfolk (l'Île)	NF	NFK	574	NA	NA
North Macedonia	Macédoine du Nord (la)	MK	MKD	807	NA	NA
Northern Mariana Islands (the)	Mariannes du Nord (les Îles)	MP	MNP	580	NA	NA
Norway	Norvège (la)	NO	NOR	578	Norway	Europe
Oman	Oman	OM	OMN	512	Oman	Asia
Pakistan	Pakistan (le)	PK	PAK	586	Pakistan	Asia
Palau	Palaos (les)	PW	PLW	585	NA	NA
Palestine, State of	Palestine, État de	PS	PSE	275	West Bank and Gaza	Asia
Panama	Panama (le)	PA	PAN	591	Panama	Americas
Papua New Guinea	Papouasie-Nouvelle-Guinée (la)	PG	PNG	598	NA	NA
Paraguay	Paraguay (le)	PY	PRY	600	Paraguay	Americas
Peru	Pérou (le)	PE	PER	604	Peru	Americas
Philippines (the)	Philippines (les)	PH	PHL	608	Philippines	Asia
Pitcairn	Pitcairn	PN	PCN	612	NA	NA
Poland	Pologne (la)	PL	POL	616	Poland	Europe
Portugal	Portugal (le)	PT	PRT	620	Portugal	Europe
Puerto Rico	Porto Rico	PR	PRI	630	Puerto Rico	Americas
Qatar	Qatar (le)	QA	QAT	634	NA	NA
Romania	Roumanie (la)	RO	ROU	642	Romania	Europe
Russian Federation (the)	Russie (la Fédération de)	RU	RUS	643	NA	NA
Rwanda	Rwanda (le)	RW	RWA	646	Rwanda	Africa
Réunion	Réunion (La)	RE	REU	638	NA	NA
Saint Barthélemy	Saint-Barthélemy	BL	BLM	652	NA	NA
Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	SH	SHN	654	NA	NA
Saint Kitts and Nevis	Saint-Kitts-et-Nevis	KN	KNA	659	NA	NA
Saint Lucia	Sainte-Lucie	LC	LCA	662	NA	NA
Saint Martin (French part)	Saint-Martin (partie française)	MF	MAF	663	NA	NA
Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	PM	SPM	666	NA	NA
Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	VC	VCT	670	NA	NA
Samoa	Samoa (le)	WS	WSM	882	NA	NA
San Marino	Saint-Marin	SM	SMR	674	NA	NA
Sao Tome and Principe	Sao Tomé-et-Principe	ST	STP	678	Sao Tome and Principe	Africa
Saudi Arabia	Arabie saoudite (l')	SA	SAU	682	Saudi Arabia	Asia
Senegal	Sénégal (le)	SN	SEN	686	Senegal	Africa
Serbia	Serbie (la)	RS	SRB	688	Serbia	Europe
Seychelles	Seychelles (les)	SC	SYC	690	NA	NA
Sierra Leone	Sierra Leone (la)	SL	SLE	694	Sierra Leone	Africa
Singapore	Singapour	SG	SGP	702	Singapore	Asia
Sint Maarten (Dutch part)	Saint-Martin (partie néerlandaise)	SX	SXM	534	NA	NA
Slovakia	Slovaquie (la)	SK	SVK	703	NA	NA
Slovenia	Slovénie (la)	SI	SVN	705	Slovenia	Europe
Solomon Islands	Salomon (les Îles)	SB	SLB	90	NA	NA
Somalia	Somalie (la)	SO	SOM	706	Somalia	Africa
South Africa	Afrique du Sud (l')	ZA	ZAF	710	South Africa	Africa
South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud (la)	GS	SGS	239	NA	NA
South Sudan	Soudan du Sud (le)	SS	SSD	728	NA	NA
Spain	Espagne (l')	ES	ESP	724	Spain	Europe
Sri Lanka	Sri Lanka	LK	LKA	144	Sri Lanka	Asia
Sudan (the)	Soudan (le)	SD	SDN	729	Sudan	Africa
Suriname	Suriname (le)	SR	SUR	740	NA	NA
Svalbard and Jan Mayen	Svalbard et l'Île Jan Mayen (le)	SJ	SJM	744	NA	NA
Sweden	Suède (la)	SE	SWE	752	Sweden	Europe
Switzerland	Suisse (la)	CH	CHE	756	Switzerland	Europe
Syrian Arab Republic (the)	République arabe syrienne (la)	SY	SYR	760	NA	NA
Taiwan (Province of China)	Taïwan (Province de Chine)	TW	TWN	158	Taiwan	Asia
Tajikistan	Tadjikistan (le)	TJ	TJK	762	NA	NA
Tanzania, the United Republic of	Tanzanie (la République-Unie de)	TZ	TZA	834	Tanzania	Africa
Thailand	Thaïlande (la)	TH	THA	764	Thailand	Asia
Timor-Leste	Timor-Leste (le)	TL	TLS	626	NA	NA
Togo	Togo (le)	TG	TGO	768	Togo	Africa
Tokelau	Tokelau (les)	TK	TKL	772	NA	NA
Tonga	Tonga (les)	TO	TON	776	NA	NA
Trinidad and Tobago	Trinité-et-Tobago (la)	TT	TTO	780	Trinidad and Tobago	Americas
Tunisia	Tunisie (la)	TN	TUN	788	Tunisia	Africa
Turkmenistan	Turkménistan (le)	TM	TKM	795	NA	NA
Turks and Caicos Islands (the)	Turks-et-Caïcos (les Îles)	TC	TCA	796	NA	NA
Tuvalu	Tuvalu (les)	TV	TUV	798	NA	NA
Türkiye	Türkiye (la)	TR	TUR	792	Turkey	Europe
Uganda	Ouganda (l')	UG	UGA	800	Uganda	Africa
Ukraine	Ukraine (l')	UA	UKR	804	NA	NA
United Arab Emirates (the)	Émirats arabes unis (les)	AE	ARE	784	NA	NA
United Kingdom of Great Britain and Northern Ireland (the)	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)	GB	GBR	826	United Kingdom	Europe
United States Minor Outlying Islands (the)	Îles mineures éloignées des États-Unis (les)	UM	UMI	581	NA	NA
United States of America (the)	États-Unis d'Amérique (les)	US	USA	840	United States	Americas
Uruguay	Uruguay (l')	UY	URY	858	Uruguay	Americas
Uzbekistan	Ouzbékistan (l')	UZ	UZB	860	NA	NA
Vanuatu	Vanuatu (le)	VU	VUT	548	NA	NA
Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)	VE	VEN	862	Venezuela	Americas
Viet Nam	Viet Nam (le)	VN	VNM	704	NA	NA
Virgin Islands (British)	Vierges britanniques (les Îles)	VG	VGB	92	NA	NA
Virgin Islands (U.S.)	Vierges des États-Unis (les Îles)	VI	VIR	850	NA	NA
Wallis and Futuna	Wallis-et-Futuna	WF	WLF	876	NA	NA
Western Sahara*	Sahara occidental (le)*	EH	ESH	732	NA	NA
Yemen	Yémen (le)	YE	YEM	887	Yemen, Rep.	Asia
Zambia	Zambie (la)	ZM	ZMB	894	Zambia	Africa
Zimbabwe	Zimbabwe (le)	ZW	ZWE	716	Zimbabwe	Africa
Åland Islands	Åland(les Îles)	AX	ALA	248	NA	NA
