cname,iso3,iso2,continent
Curaçao,CUW,CW,North America
Gabon,GAB,GA,Africa
Ghana,GHA,GH,Africa
Guyana,GUY,GY,South America
Saint Vincent and the Grenadines,VCT,VC,North America
Trinidad and Tobago,TTO,TT,North America
Ethiopia,ETH,ET,Africa
Guinea,GIN,GN,Africa
Kenya,KEN,KE,Africa
Kosovo,XKV,NA,Europe
Sudan,SDN,SD,Africa
Antigua and Barbuda,ATG,AG,North America
Equatorial Guinea,GNQ,GQ,Africa
Swaziland,SWZ,SZ,Africa
Guatemala,GTM,GT,North America
Kazakhstan,KAZ,KZ,Asia
Mauritania,MRT,MR,Africa
Namibia,"NAM",NA,Africa
Rwanda,RWA,RW,Africa
Saint Lucia,LCA,LC,North America
Seychelles,SYC,SC,Africa
Suriname,SUR,SR,South America
Uruguay,URY,UY,South America
"Venezuela, Bolivarian Republic of",VEN,VE,South America
Bahamas,BHS,BS,North America
Central African Republic,CAF,CF,Africa
Congo,COG,CG,Africa
Uzbekistan,UZB,UZ,Asia
Benin,BEN,BJ,Africa
Liberia,LBR,LR,Africa
Myanmar,MMR,MM,Asia
Somalia,SOM,SO,Africa
"Tanzania, United Republic of",TZA,TZ,Africa
Barbados,BRB,BB,North America
Gambia,GMB,GM,Africa
Montenegro,MNE,ME,Europe
Djibouti,DJI,DJ,Africa
El Salvador,SLV,SV,North America
French Polynesia,PYF,PF,Oceania
Guam,GUM,GU,Oceania
Kyrgyzstan,KGZ,KG,Asia
Nicaragua,NIC,NI,North America
Zambia,ZMB,ZM,Africa
Bermuda,BMU,BM,North America
Cayman Islands,CYM,KY,North America
Chad,TCD,TD,Africa
Fiji,FJI,FJ,Oceania
Gibraltar,GIB,GI,Europe
Greenland,GRL,GL,North America
Guernsey,GGY,GG,Europe
Haiti,HTI,HT,North America
Jersey,JEY,JE,Europe
Mauritius,MUS,MU,Africa
Cabo Verde,CPV,CV,Africa
Isle of Man,IMN,IM,Europe
Madagascar,MDG,MG,Africa
Montserrat,MSR,MS,North America
New Caledonia,NCL,NC,Oceania
Niger,NER,NE,Africa
Papua New Guinea,PNG,PG,Oceania
Zimbabwe,ZWE,ZW,Africa
Angola,AGO,AO,Africa
Eritrea,ERI,ER,Africa
Timor-Leste,TLS,TL,Oceania
Uganda,UGA,UG,Africa
Dominica,DMA,DM,North America
Grenada,GRD,GD,North America
Mozambique,MOZ,MZ,Africa
Syrian Arab Republic,SYR,SY,Asia
Belize,BLZ,BZ,North America
"Virgin Islands, U.S.",VIR,VI,North America
Lao People's Democratic Republic,LAO,LA,Asia
Libya,LBY,LY,Africa
Turks and Caicos Islands,TCA,TC,North America
Mali,MLI,ML,Africa
Saint Kitts and Nevis,KNA,KN,North America
Anguilla,AIA,AI,North America
"Virgin Islands, British",VGB,VG,North America
Guinea-Bissau,GNB,GW,Africa
Puerto Rico,PRI,PR,North America
Northern Mariana Islands,MNP,MP,Oceania
Botswana,BWA,BW,Africa
Burundi,BDI,BI,Africa
Sierra Leone,SLE,SL,Africa
"Bonaire, Sint Eustatius and Saba",BES,BQ,North America
Malawi,MWI,MW,Africa
Falkland Islands (Malvinas),FLK,FK,South America
South Sudan,SSD,SS,Africa
Sao Tome and Principe,STP,ST,Africa
Yemen,YEM,YE,Asia
Western Sahara,ESH,EH,Africa
Tajikistan,TJK,TJ,Asia
Comoros,COM,KM,Africa
Lesotho,LSO,LS,Africa
Solomon Islands,SLB,SB,Oceania
Wallis and Futuna,WLF,WF,Oceania
Marshall Islands,MHL,MH,Oceania
Vanuatu,VUT,VU,Oceania
