Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Angell,Homer,Daniel,,,01/12/1875,03/31/1968,M,U.S. Representative,Republican,OR,3,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Arends,Leslie,Cornelius,,,09/27/1895,07/17/1985,M,U.S. Representative,Republican,IL,17,01/03/1945,01/02/1973,Methodist,White,High School graduate,Agriculture,Business or banking,,,,Navy,,
Ashmore,Robert,Thomas,,,02/22/1904,10/04/1989,M,U.S. Representative,Democrat,SC,4,06/15/1953,01/03/1969,Baptist,White,Professional degree,Law,,,,,Army,Reserve,
Aspinall,Wayne,Norviel,,,04/03/1896,10/09/1983,M,U.S. Representative,Democrat,CO,4,01/03/1949,01/03/1973,Methodist,White,Professional degree,Education,Law,,,,Army,,
Auchincloss,James,Coats,,,01/19/1885,10/02/1976,M,U.S. Representative,Republican,NJ,3,01/03/1945,01/03/1965,Protestant,White,Bachelor's degree,Business or banking,,,,,National Guard-New York,,
Ayres,William,Hanes,,,02/05/1916,12/20/2000,M,U.S. Representative,Republican,OH,14,01/03/1951,01/03/1972,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Bailey,Cleveland,Monroe,,,07/15/1886,07/13/1965,M,U.S. Representative,Democrat,WV,3,01/03/1949,01/03/1963,Baptist,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Baker,Howard,Henry,Sr.,,01/12/1902,01/07/1964,M,U.S. Representative,Republican,TN,2,01/03/1951,01/07/1964,Presbyterian,White,Professional degree,Business or banking,Journalism,Law,,,Did not serve,,
Barden,Graham,Arthur,,,09/25/1896,01/29/1967,M,U.S. Representative,Democrat,NC,3,01/03/1945,01/03/1961,Presbyterian,White,Professional degree,Law,,,,,Navy,,
Barkley,Alben,William,,,11/24/1877,04/30/1956,M,U.S. Vice President,Democrat,,,01/20/1949,01/20/1953,Not specified,White,Unknown,Law,,,,,Did not serve,,
Barrett,Frank,A.,,,11/10/1892,05/30/1962,M,U.S. Senator,Republican,WY,,01/03/1953,01/03/1959,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Barrett,William,A.,,,08/14/1896,04/12/1976,M,U.S. Representative,Democrat,PA,1,01/03/1949,04/12/1976,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Bates,William,Henry,,,04/26/1917,06/22/1969,M,U.S. Representative,Republican,MA,6,02/14/1950,06/22/1969,Roman Catholic,White,Master's degree,Public service/politics,,,,,Navy,,
Battle,Laurie,Calvin,,,05/10/1912,05/02/2000,M,U.S. Representative,Democrat,AL,9,01/03/1947,01/03/1955,Methodist,White,Master's degree,Business or banking,Congressional Aide,Education,,,Army,,
Beall,James,Glenn,,,06/05/1894,01/14/1971,M,U.S. Senator,Republican,MD,,01/03/1953,01/03/1965,Episcopalian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army,,
Beamer,John,Valentine,,,11/17/1896,09/08/1964,M,U.S. Representative,Republican,IN,5,01/03/1951,01/03/1959,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,,,,Army,,
Becker,Frank,John,,,08/27/1899,09/04/1981,M,U.S. Representative,Republican,NY,3,01/03/1953,01/03/1963,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Beckworth,Lindley,Gary,,,06/30/1913,03/09/1984,M,U.S. Representative,Democrat,TX,3,01/03/1945,01/03/1967,Baptist,White,Professional degree,Education,Law,,,,Did not serve,,
Belcher,Page,Henry,,,04/21/1899,08/02/1980,M,U.S. Representative,Republican,OK,1,01/03/1953,01/03/1973,Methodist,White,Professional degree,Law,,,,,World War I veteran,,
Bender,George,Harrison,,,09/26/1896,06/18/1961,M,U.S. Representative,Republican,OH,23,01/03/1953,12/15/1954,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Bender,George,Harrison,,,09/26/1896,06/18/1961,M,U.S. Senator,Republican,OH,,12/16/1954,01/03/1957,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Bennett,Charles,Edward,,,12/02/1910,09/06/2003,M,U.S. Representative,Democrat,FL,2,01/03/1949,01/03/1967,Disciples of Christ,White,Professional degree,Law,Public service/politics,,,,Army,,
Bennett,John,Bonifas,,,01/10/1904,08/09/1964,M,U.S. Representative,Republican,MI,12,01/03/1947,08/09/1964,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Bennett,Wallace,Foster,,,11/13/1898,12/19/1993,M,U.S. Senator,Republican,UT,,01/03/1951,01/03/1975,Mormon,White,Bachelor's degree,Business or banking,,,,,Army,,
Bentley,Alvin,Morell,,,08/30/1918,04/10/1969,M,U.S. Representative,Republican,MI,8,01/03/1953,01/03/1961,Congregationalist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Benton,William,,,,04/01/1900,03/18/1973,M,U.S. Senator,Democrat,CT,,12/17/1949,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Student Army Training Corps,,
Bentsen,Lloyd,Millard,Jr.,,02/11/1921,05/23/2006,M,U.S. Representative,Democrat,TX,15,12/04/1948,01/03/1955,Presbyterian,White,Professional degree,Business or banking,Law,,,,Air Force Reserve,Army Air Corps,Army Air Corps
Berry,Ellis,Yarnal,,,10/06/1902,04/01/1999,M,U.S. Representative,Republican,SD,2,01/03/1951,01/03/1972,Congregationalist,White,Professional degree,Journalism,Law,Public service/politics,,,Did not serve,,
Betts,Jackson,E.,,,05/26/1904,08/13/1993,M,U.S. Representative,Republican,OH,8,01/03/1951,01/03/1973,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Bible,Alan,Harvey,,,11/20/1909,09/12/1988,M,U.S. Senator,Democrat,NV,,12/02/1954,01/03/1975,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Bishop,Cecil,William,,Runt,06/29/1890,09/21/1971,M,U.S. Representative,Republican,IL,25,01/03/1949,01/03/1955,Not specified,White,High School graduate,Misc.,Public service/politics,Sports,,,Did not serve,,
Blatnik,John,Anton,,,08/17/1911,12/17/1991,M,U.S. Representative,Democrat,MN,8,01/03/1947,01/03/1975,Roman Catholic,White,Bachelor's degree,Education,,,,,Army,,
Boggs,Thomas,Hale,Sr.,,02/15/1914,01/03/1973,M,U.S. Representative,Democrat,LA,2,01/03/1947,01/03/1973,Roman Catholic,White,Bachelor's degree,Law,,,,,Navy Reserve,,
Boland,Edward,Patrick,,,10/01/1911,11/04/2001,M,U.S. Representative,Democrat,MA,2,01/03/1953,01/03/1989,Roman Catholic,White,Professional degree,Public service/politics,,,,,Army,,
Bolling,Richard,Walker,,,05/17/1916,04/21/1991,M,U.S. Representative,Democrat,MO,5,01/03/1949,01/03/1983,Episcopalian,White,Master's degree,Acting/entertainer,Education,,,,Army,,
Bolton,Frances,Payne,,,03/29/1885,03/09/1977,M,U.S. Representative,Republican,OH,22,01/03/1945,01/03/1969,Presbyterian,White,High School graduate,Education,Medicine,Public service/politics,,,Did not serve,,
Bolton,Oliver,Payne,,,02/22/1917,12/13/1972,M,U.S. Representative,Republican,OH,11,01/03/1953,01/03/1965,Episcopalian,White,Professional degree,Business or banking,Law,,,,National Guard-Ohio,,
Bolton,William,P.,,,07/02/1885,11/22/1964,M,U.S. Representative,Democrat,MD,2,01/03/1949,01/03/1969,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bonin,Edward,John,,,12/23/1904,12/20/1990,M,U.S. Representative,Republican,PA,11,01/03/1953,01/03/1955,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Bonner,Herbert,Covington,,,05/16/1891,11/07/1965,M,U.S. Representative,Democrat,NC,1,01/03/1945,11/07/1965,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,Congressional Aide,,,Army,,
Bosch,Albert,Henry,,,10/30/1908,11/21/2005,M,U.S. Representative,Republican,NY,5,01/03/1953,12/31/1960,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Bow,Frank,Townsend,,,02/20/1901,11/13/1972,M,U.S. Representative,Republican,OH,16,01/03/1951,01/03/1973,Presbyterian,White,Doctorate degree,Congressional Aide,Journalism,Law,,,Did not serve,,
Bowler,James,B.,,,02/05/1875,07/18/1957,M,U.S. Representative,Democrat,IL,7,07/13/1953,07/18/1957,Not specified,White,High School graduate,Business or banking,Public service/politics,Sports,,,Did not serve,,
Bowring,Eva,Kelly,,,01/09/1892,01/08/1985,F,U.S. Senator,Republican,NE,,04/26/1954,11/07/1954,Not specified,White,Unknown,Agriculture,,,,,Did not serve,,
Boykin,Frank,William,,,02/21/1885,03/12/1969,M,U.S. Representative,Democrat,AL,1,01/03/1945,01/03/1963,Methodist,White,High School graduate,Agriculture,Misc.,Real Estate,,,Did not serve,,
Bramblett,Ernest,King,,,04/25/1901,12/27/1966,M,U.S. Representative,Republican,CA,13,01/03/1953,01/03/1955,Not specified,White,Doctorate degree,Business or banking,Education,,,,Did not serve,,
Bray,William,Gilmer,,,06/17/1903,06/04/1979,M,U.S. Representative,Republican,IN,7,01/03/1951,01/03/1967,Quaker,White,Professional degree,Law,,,,,Army,,
Bricker,John,William,,,09/06/1893,03/22/1986,M,U.S. Senator,Republican,OH,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Bridges,Henry,Styles,,,09/09/1898,11/26/1961,M,U.S. Senator,Republican,NH,,01/06/1943,11/26/1961,Congregationalist,White,Bachelor's degree,Business or banking,Education,Misc.,,,Army Reserve,,
Brooks,Jack,B.,,,12/18/1922,12/04/2012,M,U.S. Representative,Democrat,TX,2,01/03/1953,01/03/1967,Methodist,White,Professional degree,Law,,,,,Marine Corps,Reserve,
Brooks,Overton,,,,12/21/1897,09/16/1961,M,U.S. Representative,Democrat,LA,4,01/03/1945,09/16/1961,Episcopalian,White,Professional degree,Law,,,,,Army,,
Brown,Clarence,J.,Sr.,,07/14/1893,08/23/1965,M,U.S. Representative,Republican,OH,7,01/03/1945,08/23/1965,Methodist,White,Professional degree,Agriculture,Journalism,,,,Did not serve,,
Brown,Ernest,S.,,,09/25/1903,07/23/1965,M,U.S. Senator,Republican,NV,,11/08/1954,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Brown,Paul,,,,03/31/1880,09/24/1961,M,U.S. Representative,Democrat,GA,10,01/03/1945,01/03/1961,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Brownson,Charles,Bruce,,,02/05/1914,08/04/1988,M,U.S. Representative,Republican,IN,11,01/03/1951,01/03/1959,Presbyterian,White,Bachelor's degree,Journalism,Military,,,,Army,Army Reserve,Army Reserve
Broyhill,Joel,Thomas,,,11/04/1919,09/24/2006,M,U.S. Representative,Republican,VA,10,01/03/1953,01/03/1975,Lutheran,White,High School graduate,Business or banking,Real Estate,,,,Army,,
Bryson,Joseph,Raleigh,,,01/18/1893,03/10/1953,M,U.S. Representative,Democrat,SC,4,01/03/1945,03/10/1953,Baptist,White,Professional degree,Law,,,,,Army,,
Buchanan,Vera,Daerr,,,07/20/1902,11/26/1955,F,U.S. Representative,Democrat,PA,30,01/03/1953,11/26/1955,Not specified,White,High School graduate,Misc.,,,,,Did not serve,,
Buckley,Charles,Anthony,,,06/23/1890,01/22/1967,M,U.S. Representative,Democrat,NY,24,01/03/1953,01/08/1963,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
Budge,Hamer,Harold,,,11/21/1910,07/23/2003,M,U.S. Representative,Republican,ID,2,01/03/1951,01/03/1961,Mormon,White,Professional degree,Law,,,,,Navy,,
Burdick,Usher,Lloyd,,,02/21/1879,08/19/1960,M,U.S. Representative,Republican,ND,AL,01/03/1949,01/03/1959,Not specified,White,Professional degree,Agriculture,Education,Law,,,Did not serve,,
Burke,Thomas,A.,,,10/30/1898,12/05/1971,M,U.S. Senator,Democrat,OH,,07/06/1954,12/02/1954,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Burleson,Omar,Truman,,,03/19/1906,05/14/1991,M,U.S. Representative,Democrat,TX,17,01/03/1947,01/03/1979,Church of Christ,White,Professional degree,Congressional Aide,Law,Law Enforcement,,,Navy,,
Burnside,Maurice,Gwinn,,,08/23/1902,02/02/1991,M,U.S. Representative,Democrat,WV,4,01/03/1949,01/03/1957,Presbyterian,White,Doctorate degree,Education,,,,,Did not serve,,
Busbey,Fred,Ernst,,,02/08/1895,02/11/1966,M,U.S. Representative,Republican,IL,3,01/03/1947,01/03/1955,Not specified,White,Unknown,Business or banking,,,,,Army,,
Bush,Alvin,Ray,,,06/04/1893,11/05/1959,M,U.S. Representative,Republican,PA,17,01/03/1953,11/05/1959,Methodist,White,High School graduate,Agriculture,Business or banking,Misc.,,,Army,,
Bush,Prescott,Sheldon,,,05/15/1895,10/08/1972,M,U.S. Senator,Republican,CT,,01/03/1953,01/02/1963,Episcopalian,White,Bachelor's degree,Business or banking,,,,,National Guard-Connecticut,,
Butler,Hugh,Alfred,,,02/28/1878,07/01/1954,M,U.S. Senator,Republican,NE,,01/03/1945,07/01/1954,Congregationalist,White,High School graduate,Engineering,,,,,Did not serve,,
Butler,John,Marshall,,,07/21/1897,03/14/1978,M,U.S. Senator,Republican,MD,,01/03/1951,01/03/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Byrd,Harry,Flood,,,06/10/1887,10/20/1966,M,U.S. Senator,Democrat,VA,,03/04/1933,11/10/1965,Episcopalian,White,High School graduate,Agriculture,Journalism,,,,Did not serve,,
Byrd,Robert,Carlyle,,,11/20/1917,06/28/2010,M,U.S. Representative,Democrat,WV,6,01/03/1953,01/03/1959,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Byrne,James,Aloysius,,,06/22/1906,09/03/1980,M,U.S. Representative,Democrat,PA,3,01/03/1953,01/03/1973,Roman Catholic,White,High School graduate,Law Enforcement,Misc.,,,,Did not serve,,
Byrnes,John,William,,,06/12/1913,01/12/1985,M,U.S. Representative,Republican,WI,8,01/03/1945,01/03/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Camp,Albert,Sidney,,,07/26/1892,07/24/1954,M,U.S. Representative,Democrat,GA,4,01/03/1945,07/24/1954,Methodist,White,Professional degree,Law,,,,,Army,,
Campbell,Courtney,Warren,,,04/29/1895,12/22/1971,M,U.S. Representative,Democrat,FL,1,01/03/1953,01/03/1955,Not specified,White,Professional degree,Agriculture,Business or banking,Law,Real Estate,,Army,,
Canfield,Gordon,,,,04/15/1898,06/20/1972,M,U.S. Representative,Republican,NJ,8,01/03/1945,01/03/1961,Reformed Church,White,Professional degree,Congressional Aide,Journalism,Law,,,Army,,
Cannon,Clarence,Andrew,,,04/11/1879,05/12/1964,M,U.S. Representative,Democrat,MO,9,01/03/1945,05/12/1964,Baptist,White,Professional degree,Congressional Aide,Education,Law,,,Did not serve,,
Capehart,Homer,Earl,,,06/06/1897,09/03/1979,M,U.S. Senator,Republican,IN,,01/03/1945,01/03/1963,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Carlson,Frank,,,,01/23/1893,05/30/1987,M,U.S. Senator,Republican,KS,,11/29/1950,01/03/1969,Baptist,White,High School graduate,Agriculture,Business or banking,,,,Army,,
Carlyle,Frank,Ertel,,,04/07/1897,10/02/1960,M,U.S. Representative,Democrat,NC,7,01/03/1949,01/03/1957,Baptist,White,Bachelor's degree,Law,,,,,Navy,,
Carnahan,Albert,Sidney Johnson,,,01/09/1897,03/24/1968,M,U.S. Representative,Democrat,MO,8,01/03/1949,01/03/1961,Baptist,White,Master's degree,Education,,,,,Navy,,
Carrigg,Joseph,Leonard,,,02/23/1901,02/06/1989,M,U.S. Representative,Republican,PA,10,01/03/1953,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Case,Clifford,Philip,,,04/16/1904,03/05/1982,M,U.S. Representative,Republican,NJ,6,01/03/1945,08/16/1953,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Case,Francis,Higbee,,,12/09/1896,06/22/1962,M,U.S. Senator,Republican,SD,,01/03/1951,06/22/1962,Methodist,White,Bachelor's degree,Journalism,,,,,Marine Corps and Reserve,,
Cederberg,Elford,Albin,,,03/06/1918,04/17/2006,M,U.S. Representative,Republican,MI,10,01/03/1953,01/03/1979,Evangelical,White,High School graduate,Business or banking,,,,,Army,,
Celler,Emanuel,,,,05/06/1888,01/15/1981,M,U.S. Representative,Democrat,NY,11,01/03/1953,01/08/1963,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Chatham,Richard,Thurmond,,,08/16/1896,02/05/1957,M,U.S. Representative,Democrat,NC,5,01/03/1949,01/03/1957,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Navy,,
Chavez,Dennis,,,,04/08/1888,11/18/1962,M,U.S. Senator,Democrat,NM,,01/03/1945,11/18/1962,Roman Catholic,Hispanic,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Chelf,Frank,Leslie,,,09/22/1907,09/01/1982,M,U.S. Representative,Democrat,KY,4,01/03/1945,01/03/1967,Presbyterian,White,Professional degree,Law,,,,,Army,,
Chenoweth,John,Edgar,,,08/17/1897,01/02/1986,M,U.S. Representative,Republican,CO,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Chiperfield,Robert,Bruce,,,11/20/1899,04/09/1971,M,U.S. Representative,Republican,IL,19,01/03/1949,01/03/1963,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Chudoff,Earl,,,,11/16/1907,05/17/1993,M,U.S. Representative,Democrat,PA,4,01/03/1949,01/05/1958,Not specified,White,Professional degree,Business or banking,Law,,,,Coast Guard Reserve,,
Church,Marguerite,Stitt,,,09/13/1892,05/26/1990,F,U.S. Representative,Republican,IL,13,01/03/1951,01/03/1963,Methodist,White,Master's degree,Education,,,,,Did not serve,,
Clardy,Kit,Francis,,,06/17/1892,09/05/1961,M,U.S. Representative,Republican,MI,6,01/03/1953,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Clements,Earle,C.,,,10/22/1896,03/12/1985,M,U.S. Senator,Democrat,KY,,11/27/1950,01/03/1957,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Army,,
Clevenger,Cliff,,,,08/20/1885,12/13/1960,M,U.S. Representative,Republican,OH,5,01/03/1945,01/03/1959,Not specified,White,High School graduate,Business or banking,,,,,Did not serve,,
Cole,William,Clay,,,08/29/1897,09/23/1965,M,U.S. Representative,Republican,MO,6,01/03/1953,01/03/1955,Not specified,White,Professional degree,Law,,,,,Navy,,
Cole,William,Sterling,,,04/18/1904,03/15/1987,M,U.S. Representative,Republican,NY,37,01/03/1953,12/31/1957,Presbyterian,White,Professional degree,Education,Law,,,,Navy Reserve,,
Colmer,William,Meyers,,,02/11/1890,09/09/1980,M,U.S. Representative,Democrat,MS,6,01/03/1933,01/08/1963,Methodist,White,Professional degree,Education,Law,,,,Army,,
Condon,Robert,Likens,,,11/10/1912,06/03/1976,M,U.S. Representative,Democrat,CA,6,01/03/1953,01/03/1955,Not specified,White,Bachelor's degree,Law,,,,,Army,,
Cooley,Harold,Dunbar,,,07/26/1897,01/15/1974,M,U.S. Representative,Democrat,NC,4,01/03/1945,12/30/1966,Baptist,White,Professional degree,Law,,,,,Navy Air Corps,,
Coon,Samuel,Harrison,,,04/15/1903,05/08/1980,M,U.S. Representative,Republican,OR,2,01/03/1953,01/03/1957,Not specified,White,Bachelor's degree,Agriculture,Real Estate,,,,Did not serve,,
Cooper,Jere,,,,07/20/1893,12/18/1957,M,U.S. Representative,Democrat,TN,8,01/03/1953,12/18/1957,Presbyterian,White,Professional degree,Law,,,,,National Guard,,
Cooper,John,Sherman,,,08/23/1901,02/21/1991,M,U.S. Senator,Republican,KY,,01/03/1947,01/03/1973,Baptist,White,Professional degree,Law,,,,,Army,,
Corbett,Robert,James,,,08/25/1905,04/25/1971,M,U.S. Representative,Republican,PA,29,01/03/1953,01/08/1963,Presbyterian,White,Master's degree,Congressional Aide,Education,Law Enforcement,,,Did not serve,,
Cordon,Guy,,,,04/24/1890,06/08/1969,M,U.S. Senator,Republican,OR,,01/03/1945,01/03/1955,Not specified,White,High School graduate,Law,Real Estate,,,,Army,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,M,U.S. Representative,Republican,NH,2,01/03/1947,11/07/1954,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,M,U.S. Senator,Republican,NH,,11/08/1954,12/31/1974,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Coudert,Frederick,Ren&eacute;,Jr.,,05/07/1898,05/21/1972,M,U.S. Representative,Republican,NY,17,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Cretella,Albert,William,,,04/22/1897,05/24/1979,M,U.S. Representative,Republican,CT,3,01/03/1953,01/03/1959,Not specified,White,Professional degree,Law,,,,,Navy,,
Crippa,Edward,David,,,04/08/1899,10/20/1960,M,U.S. Senator,Republican,WY,,06/28/1954,01/03/1961,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Crosser,Robert,,,,06/07/1874,06/03/1957,M,U.S. Representative,Democrat,OH,21,01/03/1945,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Crumpacker,Shepard,J.,Jr.,,02/13/1917,10/14/1986,M,U.S. Representative,Republican,IN,3,01/03/1951,01/03/1957,Not specified,White,Professional degree,Agriculture,Law,,,,Army Air Corps,,
Cunningham,Paul,Harvey,,,06/15/1890,07/16/1961,M,U.S. Representative,Republican,IA,5,01/03/1945,01/03/1959,Presbyterian,White,Professional degree,Law,,,,,National Guard-Iowa,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,M,U.S. Senator,Republican,NE,,01/01/1955,01/03/1979,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,M,U.S. Representative,Republican,NE,1,01/03/1939,12/31/1954,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
Curtis,Laurence,,,,09/03/1893,07/11/1989,M,U.S. Representative,Republican,MA,10,01/03/1953,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Curtis,Thomas,Bradford,,,05/14/1911,01/10/1993,M,U.S. Representative,Republican,MO,2,01/03/1953,01/03/1969,Unitarian,White,Professional degree,Law,,,,,Army,Navy,
Dague,Paul,Bartram,,,05/19/1898,12/02/1974,M,U.S. Representative,Republican,PA,9,01/03/1947,12/30/1966,Presbyterian,White,Bachelor's degree,Law Enforcement,Public service/politics,,,,Marine Corps,,
Daniel,Charles,Ezra,,,11/11/1895,09/13/1964,M,U.S. Senator,Democrat,SC,,11/08/1954,12/23/1954,Not specified,White,High School graduate,Business or banking,,,,,,,
Daniel,Price,Marion,,,10/10/1910,08/25/1988,M,U.S. Senator,Democrat,TX,,01/03/1953,01/14/1957,Baptist,White,Professional degree,Business or banking,,,,,Army,,
Davis,Clifford,,,,11/18/1897,06/08/1970,M,U.S. Representative,Democrat,TN,9,01/03/1953,01/03/1965,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Davis,Glenn,Robert,,,10/28/1914,09/21/1988,M,U.S. Representative,Republican,WI,2,04/22/1947,01/03/1957,United Church of Christ,White,Professional degree,Education,Law,,,,Navy,,
Davis,James,Curran,,,05/17/1895,12/18/1981,M,U.S. Representative,Democrat,GA,5,01/03/1947,01/03/1963,Methodist,White,High School graduate,Business or banking,Law,,,,Marine Corps,,
Dawson,William,Adams,,,11/05/1903,11/07/1981,M,U.S. Representative,Republican,UT,2,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Dawson,William,Levi,,,04/26/1886,11/09/1970,M,U.S. Representative,Democrat,IL,1,01/06/1943,11/09/1970,Christian Scientist,African American,Professional degree,Law,Public service/politics,,,,Army,,
Deane,Charles,Bennett,,,11/01/1898,11/24/1969,M,U.S. Representative,Democrat,NC,8,01/03/1947,01/03/1957,Baptist,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Delaney,James,Joseph,,,03/19/1901,05/24/1987,M,U.S. Representative,Democrat,NY,7,01/03/1953,01/08/1963,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Dempsey,John,Joseph,,,06/22/1879,03/11/1958,M,U.S. Representative,Democrat,NM,AL,01/03/1951,03/11/1958,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Denton,Winfield,Kirkpatrick,,,10/28/1896,11/02/1971,M,U.S. Representative,Democrat,IN,8,01/03/1949,12/30/1966,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
