Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Brown,Sherrod,,,,11/09/1952,,M,U.S. Senator,Democrat,OH,,01/03/2007,01/03/2019,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Brownley,Julia,,,,08/28/1952,,F,U.S. Representative,Democrat,CA,26,01/03/2013,01/03/2019,Episcopalian,White,Master's degree,Business or banking,,,,,Did not serve,,
Buchanan,Vernon,G.,,Vern,05/08/1951,,M,U.S. Representative,Republican,FL,16,01/03/2013,01/03/2019,Baptist,White,Master's degree,Business or banking,,,,,Mich. Air National Guard,,
Buck,Ken,,,,02/16/1959,,M,U.S. Representative,Republican,CO,4,01/03/2015,01/03/2019,Christian,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Bucshon,Larry,,,,05/31/1962,,M,U.S. Representative,Republican,IN,8,01/03/2011,01/03/2019,Lutheran,White,Professional degree,Medicine,,,,,U.S. Navy Reserve,,
Budd,Ted,,,,10/21/1971,,M,U.S. Representative,Republican,NC,13,01/03/2017,01/03/2019,Nondenomenational,White,Master's degree,Business or banking,,,,,,,
Burgess,Michael,,,,12/23/1950,,M,U.S. Representative,Republican,TX,26,01/03/2003,01/03/2019,Episcopalian,White,Master's degree,Medicine,,,,,Did not serve,,
Burr,Richard,M.,,,11/30/1955,,M,U.S. Senator,Republican,NC,,01/03/2005,01/03/2019,Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Bustos,Cheri,,,,10/17/1961,,F,U.S. Representative,Democrat,IL,17,01/03/2013,01/03/2019,Roman Catholic,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Butterfield,George,Kenneth,Jr.,,04/27/1947,,M,U.S. Representative,Democrat,NC,1,07/20/2004,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Army,,
Byrne,Bradley,,,,02/16/1955,,M,U.S. Representative,Republican,AL,1,01/08/2014,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,,,
Calvert,Ken,,,,06/08/1953,,M,U.S. Representative,Republican,CA,42,01/03/2013,01/03/2019,Protestant,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Cantwell,Maria,E.,,,10/13/1958,,F,U.S. Senator,Democrat,WA,,01/03/2001,01/03/2019,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Capito,Shelley,Moore,,,11/26/1953,,F,U.S. Senator,Republican,WV,,01/03/2015,01/03/2021,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Capuano,Michael,Everett,,,01/09/1952,,M,U.S. Representative,Democrat,MA,7,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Carbajal,Salud,,,,11/18/1964,,M,U.S. Representative,Democrat,CA,24,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Master's degree,Public service/politics,,,,,Marine Corps. Reserve,,
Cardenas,Tony,,,,03/31/1963,,M,U.S. Representative,Democrat,CA,29,01/03/2013,01/03/2019,Christian,Hispanic,Bachelor's degree,Real Estate,,,,,Did not serve,,
Cardin,Benjamin,L.,,,10/05/1943,,M,U.S. Senator,Democrat,MD,,01/03/2007,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Carper,Thomas,Richard,,,01/23/1947,,M,U.S. Senator,Democrat,DE,,01/03/2001,01/03/2019,Presbyterian,White,Master's degree,Public service/politics,,,,,Navy,Reserve,
Carson,Andre,,,,10/16/1974,,M,U.S. Representative,Democrat,IN,7,03/11/2008,01/03/2019,Muslim,African American,Master's degree,Business or banking,Law Enforcement,Public service/politics,,,Did not serve,,
Carter,Earl,Leroy,,Buddy,09/06/1957,,M,U.S. Representative,Republican,GA,1,01/03/2015,01/03/2019,Methodist,White,Bachelor's degree,Medicine,,,,,Did not serve,,
Carter,John,,,,11/06/1941,,M,U.S. Representative,Republican,TX,31,01/03/2003,01/03/2019,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Cartwright,Matthew,,,Matt,05/01/1961,,M,U.S. Representative,Democrat,PA,17,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Casey,Robert,P.,Jr.,Bob,04/13/1960,,M,U.S. Senator,Democrat,PA,,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cassidy,Bill,,,,09/28/1957,,M,U.S. Senator,Republican,LA,,01/03/2015,01/21/2021,Christian,White,Professional degree,Medicine,,,,,Did not serve,,
Castor,Kathy,,,,08/20/1966,,F,U.S. Representative,Democrat,FL,14,01/03/2013,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Castro,Joaquin,,,,09/16/1974,,M,U.S. Representative,Democrat,TX,20,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,Public service/politics,,,,Did not serve,,
Chabot,Steve,,,,01/22/1953,,M,U.S. Representative,Republican,OH,1,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Chaffetz,Jason,,,,03/26/1967,,M,U.S. Representative,Republican,UT,3,01/03/2009,06/30/2017,Mormon,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Cheney,Liz,,,,07/28/1966,,F,U.S. Representative,Republican,WY,AL,01/03/2017,01/03/2019,Methodist,White,Professional degree,Law,,,,,,,
Chu,Judy,,,,07/07/1953,,F,U.S. Representative,Democrat,CA,27,01/03/2013,01/03/2019,Not specified,Asian American,Professional degree,Education,,,,,Did not serve,,
Cicilline,David,,,,07/15/1961,,M,U.S. Representative,Democrat,RI,1,01/03/2011,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Clark,Katherine,M.,,,07/17/1963,,F,U.S. Representative,Democrat,MA,5,12/12/2013,01/03/2019,Protestant,White,Professional degree,,,,,,,,
Clarke,Yvette,D.,,,11/21/1964,,F,U.S. Representative,Democrat,NY,9,01/03/2013,01/03/2019,Christian,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Clay,William,Lacy,Jr.,,07/27/1956,,M,U.S. Representative,Democrat,MO,1,01/03/2001,01/03/2019,Roman Catholic,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cleaver,Emanuel,,II,,10/26/1944,,M,U.S. Representative,Democrat,MO,5,01/03/2005,01/03/2019,Methodist,African American,Master's degree,Acting/entertainer,Clergy,,,,Did not serve,,
Clyburn,James,E.,,,07/21/1940,,M,U.S. Representative,Democrat,SC,6,01/05/1993,01/03/2019,African Methodist Episcopalian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cochran,William,Thad,,Thad,12/07/1937,,M,U.S. Senator,Republican,MS,,01/03/1979,04/01/2018,Baptist,White,Professional degree,Law,,,,,Navy,,
Coffman,Mike,,,,02/27/1955,,M,U.S. Representative,Republican,CO,6,01/06/2009,01/03/2019,United Methodist,White,Bachelor's degree,Real Estate,,,,,Army,Army Reserves,Marine Corps
Cohen,Stephen,I.,,,05/24/1949,,M,U.S. Representative,Democrat,TN,9,01/03/2007,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Cole,Thomas,J.,,Tom,04/28/1949,,M,U.S. Representative,Republican,OK,4,01/03/2003,01/03/2019,Methodist,Native American,Doctorate degree,Education,,,,,Did not serve,,
Collins,Christopher,,,Chris,05/20/1950,,M,U.S. Representative,Republican,NY,27,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Collins,Doug,,,,04/16/1966,,M,U.S. Representative,Republican,GA,9,01/03/2013,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,Law,,,,Air Force Reserve,Naval Reserve,Naval Reserve
Collins,Susan,Margaret,,,12/07/1952,,F,U.S. Senator,Republican,ME,,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Comer,James,R.,,,09/19/1972,,M,U.S. Representative,Republican,KY,1,11/14/2016,01/03/2019,Baptist,White,Bachelor's degree,Misc.,,,,,,,
Comstock,Barbara,,,,06/30/1959,,F,U.S. Representative,Republican,VA,10,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,Public service/politics,,,,,Did not serve,,
Conaway,Michael,K.,,Mike,06/11/1948,,M,U.S. Representative,Republican,TX,11,01/03/2005,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Army,,
Connolly,Gerald,E.,,,03/30/1950,,M,U.S. Representative,Democrat,VA,11,01/06/2009,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Conyers,John,,Jr.,,05/16/1929,,M,U.S. Representative,Democrat,MI,13,01/03/2013,12/05/2017,Baptist,African American,Bachelor's degree,Law,Public service/politics,,,,Army,National Guard,Reserve
Cook,Paul,,,,03/03/1943,,M,U.S. Representative,Republican,CA,8,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Education,,,,,Marine Corp,,
Coons,Chris,A.,,,09/09/1963,,M,U.S. Senator,Democrat,DE,,11/15/2010,01/03/2021,Presbyterian,White,Master's degree,Education,Law,,,,Did not serve,,
Cooper,James,Hayes Shofner,,Jim,06/19/1954,,M,U.S. Representative,Democrat,TN,5,01/03/2003,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Corker,Bob,,,,08/24/1952,,M,U.S. Senator,Republican,TN,,01/03/2007,01/03/2019,Protestant,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Cornyn,John,,,,02/02/1952,,M,U.S. Senator,Republican,TX,,12/02/2002,01/03/2021,Church of Christ,White,Professional degree,Law,,,,,Did not serve,,
Correa,Lou,,,,01/24/1958,,M,U.S. Representative,Democrat,CA,46,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Professional degree,Business or banking,,,,,,,
Cortez Masto,Catherine,,,,03/29/1964,,F,U.S. Senator,Democrat,NV,,01/03/2017,01/03/2023,Roman Catholic,Hispanic,Professional degree,Public service/politics,,,,,,,
Costa,Jim,,,,04/13/1952,,M,U.S. Representative,Democrat,CA,16,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Costello,Ryan,,,,09/07/1976,,M,U.S. Representative,Republican,PA,6,01/03/2015,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Cotton,Tom,,,,05/13/1977,,M,U.S. Senator,Republican,AR,,01/03/2015,01/02/2021,Methodist,White,Professional degree,Business or banking,Law,,,,Army,,
Courtney,Joe,,,,04/06/1953,,M,U.S. Representative,Democrat,CT,2,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cramer,Kevin,,,,01/21/1961,,M,U.S. Representative,Republican,ND,AL,01/03/2013,01/03/2019,Evangelical,White,Master's degree,Public service/politics,,,,,Did not serve,,
Crapo,Michael,D.,,,05/20/1951,,M,U.S. Senator,Republican,ID,,01/03/1999,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Crawford,Rick,,,,01/22/1966,,M,U.S. Representative,Republican,AR,1,01/03/2011,01/03/2019,Southern Baptist,White,Bachelor's degree,Journalism,,,,,U.S. Army,,
Crist,Charlie,,,,07/24/1956,,M,U.S. Representative,Democrat,FL,13,01/03/2017,01/03/2019,Methodist,White,Professional degree,Law,,,,,,,
Crowley,Joseph,,,,03/16/1962,,M,U.S. Representative,Democrat,NY,14,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cruz,Ted,,,,12/22/1970,,M,U.S. Senator,Republican,TX,,01/03/2013,01/03/2019,Southern Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Cuellar,Henry,,,,09/19/1955,,M,U.S. Representative,Democrat,TX,28,01/03/2005,01/03/2019,Roman Catholic,Hispanic,Doctorate degree,Law,,,,,Did not serve,,
Culberson,John,,,,08/24/1956,,M,U.S. Representative,Republican,TX,7,01/03/2001,01/03/2019,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Cummings,Elijah,E.,,,01/18/1951,,M,U.S. Representative,Democrat,MD,7,04/16/1996,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Curbelo,Carlos,,,,03/01/1980,,M,U.S. Representative,Republican,FL,26,01/03/2015,01/03/2019,Roman Catholic,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Curtis,John,,,,05/10/1960,,M,U.S. Representative,Republican,UT,3,11/07/2017,01/03/2019,Mormon,White,Unknown,Business or banking,,,,,Did not serve,,
Daines,Steve,,,,08/20/1962,,M,U.S. Senator,Republican,MT,,01/03/2015,01/02/2021,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Davidson,Warren,,,,03/01/1970,,M,U.S. Representative,Republican,OH,8,06/07/2016,01/03/2019,Protestant,White,Master's degree,Business or banking,,,,,U.S. Army,,
Davis,Danny,K.,,,09/06/1941,,M,U.S. Representative,Democrat,IL,7,01/07/1997,01/03/2019,Baptist,African American,Doctorate degree,Education,Medicine,Public service/politics,,,Did not serve,,
Davis,Rodney,,,,01/05/1970,,M,U.S. Representative,Republican,IL,13,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Congressional Aide,,,,,Did not serve,,
Davis,Susan,A.,,,04/13/1944,,F,U.S. Representative,Democrat,CA,53,01/03/2003,01/03/2019,Jewish,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
DeFazio,Peter,A.,,,05/27/1947,,M,U.S. Representative,Democrat,OR,4,01/06/1987,01/03/2019,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Air Force,,
DeGette,Diana,,,,07/29/1957,,F,U.S. Representative,Democrat,CO,1,01/07/1997,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Delaney,John,,,,04/16/1963,,M,U.S. Representative,Democrat,MD,6,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
DeLauro,Rosa,L.,,,03/02/1943,,F,U.S. Representative,Democrat,CT,3,01/03/1991,01/03/2019,Roman Catholic,White,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
DelBene,Suzan,,,,02/17/1962,,F,U.S. Representative,Democrat,WA,1,11/06/2012,01/03/2019,Episcopalian,White,Master's degree,Business or banking,Computers/technology,,,,Did not serve,,
Demings,Val,B.,,,03/12/1957,,F,U.S. Representative,Democrat,FL,10,01/03/2017,01/03/2019,Christian,African American,Master's degree,Law Enforcement,,,,,,,
Denham,Jeff,,,,07/29/1967,,M,U.S. Representative,Republican,CA,10,01/03/2013,01/03/2019,Presbyterian,White,Bachelor's degree,Business or banking,,,,,U.S. Air Force; U.S. Air Force Reserve,,
Dent,Charles,Wieder,,,05/24/1960,,M,U.S. Representative,Republican,PA,15,01/03/2005,01/03/2019,Presbyterian,White,Master's degree,Congressional Aide,,,,,Did not serve,,
DeSantis,Ron,,,,09/14/1978,,M,U.S. Representative,Republican,FL,6,01/03/2013,09/10/2018,Roman Catholic,White,Professional degree,Education,Law,,,,Navy,Navy Reverse,Navy Reverse
DeSaulnier,Mark,,,,03/31/1952,,M,U.S. Representative,Democrat,CA,11,01/03/2015,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
DesJarlais,Scott,,,,02/21/1964,,M,U.S. Representative,Republican,TN,4,01/03/2011,01/03/2019,Episcopalian,White,Professional degree,Medicine,,,,,Did not serve,,
Deutch,Ted,,,,05/07/1966,,M,U.S. Representative,Democrat,FL,21,01/03/2013,01/03/2017,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Diaz-Balart,Mario,,,,09/25/1961,,M,U.S. Representative,Republican,FL,25,01/03/2013,01/03/2019,Roman Catholic,Hispanic,High School graduate,Business or banking,,,,,Did not serve,,
Dingell,Debbie,,,,11/23/1953,,F,U.S. Representative,Democrat,MI,12,01/03/2015,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Doggett,Lloyd,,,,10/06/1946,,M,U.S. Representative,Democrat,TX,35,01/03/2013,01/03/2019,Methodist,White,Master's degree,Education,Law,Public service/politics,,,Did not serve,,
Donnelly,Joe,,,,09/28/1955,,M,U.S. Senator,Democrat,IN,,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Donovan,Daniel,M.,,Dan,11/06/1956,,M,U.S. Representative,Republican,NY,11,05/15/2015,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,,,
Doyle,Michael,F.,,Mike,08/05/1953,,M,U.S. Representative,Democrat,PA,14,01/03/2003,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Duckworth,Tammy,,,,03/12/1968,,F,U.S. Senator,Democrat,IL,,01/03/2017,01/03/2023,Not specified,Asian American,Doctorate degree,Public service/politics,,,,,Army Reserve,National Guard,
Duffy,Sean,P.,,,10/03/1971,,M,U.S. Representative,Republican,WI,7,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Duncan,Jeff,,,,01/07/1966,,M,U.S. Representative,Republican,SC,3,01/03/2011,01/03/2019,Baptist,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Duncan,John,J.,Jr.,"Jimmy, Jr.",07/21/1947,,M,U.S. Representative,Republican,TN,2,01/03/1989,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Army National Guard,,
Dunn,Neal,,,,02/16/1953,,M,U.S. Representative,Republican,FL,2,01/03/2017,01/03/2019,Roman Catholic,White,Doctorate degree,Medicine,,,,,Army Reserve,,
Durbin,Richard,Joseph,,,11/21/1944,,M,U.S. Senator,Democrat,IL,,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Law,,,,,Did not serve,,
Ellison,Keith,,,,08/04/1963,,M,U.S. Representative,Democrat,MN,5,01/03/2007,01/03/2019,Muslim,African American,Professional degree,Law,,,,,Did not serve,,
Emmer,Tom,,,,03/03/1961,,M,U.S. Representative,Republican,MN,6,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Engel,Eliot,L.,,,02/18/1947,,M,U.S. Representative,Democrat,NY,16,01/03/2013,01/03/2019,Jewish,White,Professional degree,Education,Public service/politics,,,,Did not serve,,
Enzi,Michael,B.,,,02/01/1944,,M,U.S. Senator,Republican,WY,,01/07/1997,01/03/2021,Presbyterian,White,Master's degree,Business or banking,,,,,Air National Guard-Wyoming,,
Ernst,Joni,,,,07/01/1970,,F,U.S. Senator,Republican,IA,,01/03/2015,01/03/2021,Lutheran,White,Master's degree,Military,Public service/politics,,,,Army Reserve,Iowa National Guard,Iowa National Guard
