Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Burr,Richard,M.,,,11/30/1955,,M,U.S. Senator,Republican,NC,,01/03/2005,01/03/2019,Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Burris,Roland,Wallace,,,08/03/1937,,M,U.S. Senator,Democrat,IL,,01/15/2009,01/03/2011,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Burton,Danny,Lee,,Dan,06/21/1938,,M,U.S. Representative,Republican,IN,5,01/03/2003,01/03/2013,Protestant,White,Unknown,Business or banking,Real Estate,,,,Army,Reserve,Reserve
Butterfield,George,Kenneth,Jr.,,04/27/1947,,M,U.S. Representative,Democrat,NC,1,07/20/2004,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Army,,
Buyer,Stephen,Earle,,Steve,11/26/1958,,M,U.S. Representative,Republican,IN,4,01/03/2003,01/03/2011,Methodist,White,Professional degree,Law,,,,,Army,Army Reserve,
Byrd,Robert,Carlyle,,,11/20/1917,06/28/2010,M,U.S. Senator,Democrat,WV,,01/07/1959,06/28/2010,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Calvert,Ken,,,,06/08/1953,,M,U.S. Representative,Republican,CA,44,01/03/2003,01/03/2013,Protestant,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Camp,Dave,L.,,,07/09/1953,,M,U.S. Representative,Republican,MI,4,01/05/1993,01/03/2015,Roman Catholic,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Campbell,John,,,,07/19/1955,,M,U.S. Representative,Republican,CA,48,12/06/2005,01/03/2013,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
Cantor,Eric,I.,,,06/06/1963,,M,U.S. Representative,Republican,VA,7,01/03/2001,08/18/2014,Jewish,White,Professional degree,Real Estate,,,,,Did not serve,,
Cantwell,Maria,E.,,,10/13/1958,,F,U.S. Senator,Democrat,WA,,01/03/2001,01/03/2019,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Cao,Anh,,,Joseph,03/13/1967,,M,U.S. Representative,Republican,LA,2,01/06/2009,01/03/2011,Roman Catholic,Asian American,Professional degree,Law,,,,,Did not serve,,
Capito,Shelley,Moore,,,11/26/1953,,F,U.S. Representative,Republican,WV,2,01/03/2001,01/03/2015,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Capps,Lois,,,,01/10/1938,,F,U.S. Representative,Democrat,CA,23,01/03/2001,01/03/2013,Lutheran,White,Master's degree,Education,Medicine,,,,Did not serve,,
Capuano,Michael,Everett,,,01/09/1952,,M,U.S. Representative,Democrat,MA,8,01/03/1999,01/03/2013,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cardin,Benjamin,L.,,,10/05/1943,,M,U.S. Senator,Democrat,MD,,01/03/2007,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Cardoza,Dennis,A.,,,03/21/1959,,M,U.S. Representative,Democrat,CA,18,01/03/2003,08/15/2012,Roman Catholic,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Carnahan,Russ,,,,07/10/1958,,M,U.S. Representative,Democrat,MO,3,01/03/2005,01/03/2013,Methodist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Carney,Christopher,,,,03/02/1959,,M,U.S. Representative,Democrat,PA,10,01/03/2007,01/03/2011,Roman Catholic,White,Doctorate degree,Education,,,,,Naval Reserve,,
Carper,Thomas,Richard,,,01/23/1947,,M,U.S. Senator,Democrat,DE,,01/03/2001,01/03/2019,Presbyterian,White,Master's degree,Public service/politics,,,,,Navy,Reserve,
Carson,Andre,,,,10/16/1974,,M,U.S. Representative,Democrat,IN,7,03/11/2008,01/03/2019,Muslim,African American,Master's degree,Business or banking,Law Enforcement,Public service/politics,,,Did not serve,,
Carter,John,,,,11/06/1941,,M,U.S. Representative,Republican,TX,31,01/03/2003,01/03/2019,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Casey,Robert,P.,Jr.,Bob,04/13/1960,,M,U.S. Senator,Democrat,PA,,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cassidy,Bill,,,,09/28/1957,,M,U.S. Representative,Republican,LA,6,01/06/2009,01/03/2015,Christian,White,Professional degree,Medicine,,,,,Did not serve,,
Castle,Michael,N.,,,07/02/1939,,M,U.S. Representative,Republican,DE,AL,01/05/1993,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Castor,Kathy,,,,08/20/1966,,F,U.S. Representative,Democrat,FL,11,01/03/2007,01/03/2013,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Chaffetz,Jason,,,,03/26/1967,,M,U.S. Representative,Republican,UT,3,01/03/2009,06/30/2017,Mormon,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Chambliss,Saxby,,,,11/10/1943,,M,U.S. Senator,Republican,GA,,01/03/2003,01/03/2015,Episcopalian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Chandler,A.,Ben,,Ben,09/12/1959,,M,U.S. Representative,Democrat,KY,6,02/17/2004,01/03/2013,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Cheney,Richard,B.,,,01/30/1941,,M,U.S. Vice President,Republican,,,01/20/2001,01/20/2009,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Childers,Travis,W,,,03/29/1958,,M,U.S. Representative,Democrat,MS,1,05/13/2008,01/03/2011,Baptist,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Chu,Judy,,,,07/07/1953,,F,U.S. Representative,Democrat,CA,32,07/16/2009,01/03/2013,Not specified,Asian American,Professional degree,Education,,,,,Did not serve,,
Clarke,Yvette,D.,,,11/21/1964,,F,U.S. Representative,Democrat,NY,11,01/03/2007,01/03/2013,Christian,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Clay,William,Lacy,Jr.,,07/27/1956,,M,U.S. Representative,Democrat,MO,1,01/03/2001,01/03/2019,Roman Catholic,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cleaver,Emanuel,,II,,10/26/1944,,M,U.S. Representative,Democrat,MO,5,01/03/2005,01/03/2019,Methodist,African American,Master's degree,Acting/entertainer,Clergy,,,,Did not serve,,
Clinton,Hillary,Rodham,,,10/26/1947,,F,U.S. Senator,Democrat,NY,,01/03/2001,01/21/2009,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Clyburn,James,E.,,,07/21/1940,,M,U.S. Representative,Democrat,SC,6,01/05/1993,01/03/2019,African Methodist Episcopalian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Coble,Howard,,,,03/18/1931,11/03/2015,M,U.S. Representative,Republican,NC,6,01/03/1985,01/03/2015,Presbyterian,White,Professional degree,Business or banking,Law,,,,Coast Guard,Reserve,Reserve
Coburn,Tom,A.,,,03/14/1948,,M,U.S. Senator,Republican,OK,,01/03/2005,01/03/2015,Baptist,White,Professional degree,Business or banking,Medicine,,,,Did not serve,,
Cochran,William,Thad,,Thad,12/07/1937,,M,U.S. Senator,Republican,MS,,01/03/1979,04/01/2018,Baptist,White,Professional degree,Law,,,,,Navy,,
Coffman,Mike,,,,02/27/1955,,M,U.S. Representative,Republican,CO,6,01/06/2009,01/03/2019,United Methodist,White,Bachelor's degree,Real Estate,,,,,Army,Army Reserves,Marine Corps
Cohen,Stephen,I.,,,05/24/1949,,M,U.S. Representative,Democrat,TN,9,01/03/2007,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Cole,Thomas,J.,,Tom,04/28/1949,,M,U.S. Representative,Republican,OK,4,01/03/2003,01/03/2019,Methodist,Native American,Doctorate degree,Education,,,,,Did not serve,,
Collins,Susan,Margaret,,,12/07/1952,,F,U.S. Senator,Republican,ME,,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Conaway,Michael,K.,,Mike,06/11/1948,,M,U.S. Representative,Republican,TX,11,01/03/2005,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Army,,
Connolly,Gerald,E.,,,03/30/1950,,M,U.S. Representative,Democrat,VA,11,01/06/2009,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Conrad,Kent,,,,05/12/1948,,M,U.S. Senator,Democrat,ND,,01/06/1987,01/03/2013,Unitarian,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Conyers,John,,Jr.,,05/16/1929,,M,U.S. Representative,Democrat,MI,14,01/05/1993,01/03/2013,Baptist,African American,Bachelor's degree,Law,Public service/politics,,,,Army,National Guard,Reserve
Coons,Chris,A.,,,09/09/1963,,M,U.S. Senator,Democrat,DE,,11/15/2010,01/03/2021,Presbyterian,White,Master's degree,Education,Law,,,,Did not serve,,
Cooper,James,Hayes Shofner,,Jim,06/19/1954,,M,U.S. Representative,Democrat,TN,5,01/03/2003,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Corker,Bob,,,,08/24/1952,,M,U.S. Senator,Republican,TN,,01/03/2007,01/03/2019,Protestant,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Cornyn,John,,,,02/02/1952,,M,U.S. Senator,Republican,TX,,12/02/2002,01/03/2021,Church of Christ,White,Professional degree,Law,,,,,Did not serve,,
Costa,Jim,,,,04/13/1952,,M,U.S. Representative,Democrat,CA,20,01/03/2005,01/03/2013,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Costello,Jerry,F.,,,09/25/1949,,M,U.S. Representative,Democrat,IL,12,01/04/1993,01/03/2013,Roman Catholic,White,Master's degree,Law Enforcement,,,,,Did not serve,,
Courtney,Joe,,,,04/06/1953,,M,U.S. Representative,Democrat,CT,2,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Crapo,Michael,D.,,,05/20/1951,,M,U.S. Senator,Republican,ID,,01/03/1999,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Crenshaw,Ander,,,,11/01/1944,,M,U.S. Representative,Republican,FL,4,01/03/2001,01/03/2017,Episcopalian,White,Professional degree,Business or banking,,,,,Did not serve,,
Critz,Mark,,,,01/05/1962,,M,U.S. Representative,Democrat,PA,12,05/18/2010,01/03/2013,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Crowley,Joseph,,,,03/16/1962,,M,U.S. Representative,Democrat,NY,7,01/03/1999,01/03/2013,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cuellar,Henry,,,,09/19/1955,,M,U.S. Representative,Democrat,TX,28,01/03/2005,01/03/2019,Roman Catholic,Hispanic,Doctorate degree,Law,,,,,Did not serve,,
Culberson,John,,,,08/24/1956,,M,U.S. Representative,Republican,TX,7,01/03/2001,01/03/2019,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Cummings,Elijah,E.,,,01/18/1951,,M,U.S. Representative,Democrat,MD,7,04/16/1996,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Dahlkemper,Kathleen,A.,,Kathy,12/09/1957,,F,U.S. Representative,Democrat,PA,3,01/06/2009,01/03/2011,Roman Catholic,White,Bachelor's degree,Construction/building trades,,,,,Did not serve,,
Davis,Artur,,,,04/09/1967,,M,U.S. Representative,Democrat,AL,7,01/03/2003,01/03/2011,Not specified,African American,Professional degree,Journalism,Law,,,,Did not serve,,
Davis,Danny,K.,,,09/06/1941,,M,U.S. Representative,Democrat,IL,7,01/07/1997,01/03/2019,Baptist,African American,Doctorate degree,Education,Medicine,Public service/politics,,,Did not serve,,
Davis,Geoff,,,,10/26/1958,,M,U.S. Representative,Republican,KY,4,01/03/2005,07/31/2012,Baptist,White,Bachelor's degree,Business or banking,,,,,Army,,
Davis,Lincoln,E,,,09/13/1943,,M,U.S. Representative,Democrat,TN,4,01/03/2003,01/03/2011,Baptist,White,Bachelor's degree,Business or banking,Construction/building trades,Engineering,,,Did not serve,,
Davis,Susan,A.,,,04/13/1944,,F,U.S. Representative,Democrat,CA,53,01/03/2003,01/03/2019,Jewish,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Deal,John,Nathan,,Nathan,08/25/1942,,M,U.S. Representative,Republican,GA,9,01/03/2007,03/21/2010,Baptist,White,Professional degree,Law,,,,,Army,,
DeFazio,Peter,A.,,,05/27/1947,,M,U.S. Representative,Democrat,OR,4,01/06/1987,01/03/2019,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Air Force,,
DeGette,Diana,,,,07/29/1957,,F,U.S. Representative,Democrat,CO,1,01/07/1997,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Delahunt,William,D.,,Bill,07/18/1941,,M,U.S. Representative,Democrat,MA,10,01/07/1997,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Coast Guard,,
DeLauro,Rosa,L.,,,03/02/1943,,F,U.S. Representative,Democrat,CT,3,01/03/1991,01/03/2019,Roman Catholic,White,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
DeMint,James,W,,,09/02/1951,,M,U.S. Senator,Republican,SC,,01/03/2005,01/03/2011,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
Dent,Charles,Wieder,,,05/24/1960,,M,U.S. Representative,Republican,PA,15,01/03/2005,01/03/2019,Presbyterian,White,Master's degree,Congressional Aide,,,,,Did not serve,,
Deutch,Ted,,,,05/07/1966,,M,U.S. Representative,Democrat,FL,19,04/13/2010,01/03/2013,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Diaz-Balart,Lincoln,,,,08/13/1954,,M,U.S. Representative,Republican,FL,21,01/05/1993,01/03/2011,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Diaz-Balart,Mario,,,,09/25/1961,,M,U.S. Representative,Republican,FL,25,01/03/2003,01/03/2011,Roman Catholic,Hispanic,High School graduate,Business or banking,,,,,Did not serve,,
Dicks,Norman,DeValois,,,12/16/1940,,M,U.S. Representative,Democrat,WA,6,01/04/1977,01/03/2013,Lutheran,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Dingell,John,David,Jr.,,07/08/1926,,M,U.S. Representative,Democrat,MI,15,01/03/2003,01/03/2013,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Djou,Charles,K.,,,08/09/1970,,M,U.S. Representative,Republican,HI,1,05/22/2010,01/03/2011,Christian,Asian American,Professional degree,Law,,,,,U.S. Army Reserve,,
Dodd,Christopher,J.,,,05/27/1944,,M,U.S. Senator,Democrat,CT,,01/05/1981,01/03/2011,Roman Catholic,White,Professional degree,Law,,,,,Army Reserve,,
