Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Bates,William,Henry,,,04/26/1917,06/22/1969,M,U.S. Representative,Republican,MA,6,02/14/1950,06/22/1969,Roman Catholic,White,Master's degree,Public service/politics,,,,,Navy,,
Battle,Laurie,Calvin,,,05/10/1912,05/02/2000,M,U.S. Representative,Democrat,AL,9,01/03/1947,01/03/1955,Methodist,White,Master's degree,Business or banking,Congressional Aide,Education,,,Army,,
Beall,James,Glenn,,,06/05/1894,01/14/1971,M,U.S. Representative,Republican,MD,6,01/03/1943,01/03/1953,Episcopalian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army,,
Beckworth,Lindley,Gary,,,06/30/1913,03/09/1984,M,U.S. Representative,Democrat,TX,3,01/03/1945,01/03/1967,Baptist,White,Professional degree,Education,Law,,,,Did not serve,,
Bennett,Charles,Edward,,,12/02/1910,09/06/2003,M,U.S. Representative,Democrat,FL,2,01/03/1949,01/03/1967,Disciples of Christ,White,Professional degree,Law,Public service/politics,,,,Army,,
Bennett,John,Bonifas,,,01/10/1904,08/09/1964,M,U.S. Representative,Republican,MI,12,01/03/1947,08/09/1964,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Benton,William,,,,04/01/1900,03/18/1973,M,U.S. Senator,Democrat,CT,,12/17/1949,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Student Army Training Corps,,
Bentsen,Lloyd,Millard,Jr.,,02/11/1921,05/23/2006,M,U.S. Representative,Democrat,TX,15,12/04/1948,01/03/1955,Presbyterian,White,Professional degree,Business or banking,Law,,,,Air Force Reserve,Army Air Corps,Army Air Corps
Biemiller,Andrew,J.,,,07/23/1906,04/03/1982,M,U.S. Representative,Democrat,WI,5,01/03/1949,01/03/1951,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Bishop,Cecil,William,,Runt,06/29/1890,09/21/1971,M,U.S. Representative,Republican,IL,25,01/03/1949,01/03/1955,Not specified,White,High School graduate,Misc.,Public service/politics,Sports,,,Did not serve,,
Blackney,William,W.,,,08/28/1876,03/14/1963,M,U.S. Representative,Republican,MI,6,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bland,Schuyler,Otis,,,05/04/1872,02/16/1950,M,U.S. Representative,Democrat,VA,1,07/02/1918,02/16/1950,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Blatnik,John,Anton,,,08/17/1911,12/17/1991,M,U.S. Representative,Democrat,MN,8,01/03/1947,01/03/1975,Roman Catholic,White,Bachelor's degree,Education,,,,,Army,,
Bloom,Sol,,,,03/09/1870,03/07/1949,M,U.S. Representative,Democrat,NY,20,01/30/1923,03/07/1949,Not specified,White,High School graduate,Business or banking,Construction/building trades,Real Estate,,,Naval Reserve-New York,,
Boggs,James,Caleb,,,05/15/1909,03/26/1993,M,U.S. Representative,Republican,DE,AL,01/03/1947,01/03/1953,Methodist,White,Professional degree,Law,,,,,Army,,
Boggs,Thomas,Hale,Sr.,,02/15/1914,01/03/1973,M,U.S. Representative,Democrat,LA,2,01/03/1947,01/03/1973,Roman Catholic,White,Bachelor's degree,Law,,,,,Navy Reserve,,
Bolling,Richard,Walker,,,05/17/1916,04/21/1991,M,U.S. Representative,Democrat,MO,5,01/03/1949,01/03/1983,Episcopalian,White,Master's degree,Acting/entertainer,Education,,,,Army,,
Bolton,Frances,Payne,,,03/29/1885,03/09/1977,M,U.S. Representative,Republican,OH,22,01/03/1945,01/03/1969,Presbyterian,White,High School graduate,Education,Medicine,Public service/politics,,,Did not serve,,
Bolton,William,P.,,,07/02/1885,11/22/1964,M,U.S. Representative,Democrat,MD,2,01/03/1949,01/03/1969,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bonner,Herbert,Covington,,,05/16/1891,11/07/1965,M,U.S. Representative,Democrat,NC,1,01/03/1945,11/07/1965,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,Congressional Aide,,,Army,,
Bosone,Reva,Zilpha Beck,,,04/02/1895,07/21/1983,F,U.S. Representative,Democrat,UT,2,01/03/1949,01/03/1953,Not specified,White,Professional degree,Education,Law,,,,"Chairman of Women's Army Corps, Civilian Advisory",,
Boykin,Frank,William,,,02/21/1885,03/12/1969,M,U.S. Representative,Democrat,AL,1,01/03/1945,01/03/1963,Methodist,White,High School graduate,Agriculture,Misc.,Real Estate,,,Did not serve,,
Bramblett,Ernest,King,,,04/25/1901,12/27/1966,M,U.S. Representative,Republican,CA,11,01/03/1947,01/03/1953,Not specified,White,Doctorate degree,Business or banking,Education,,,,Did not serve,,
Breen,Edward,G.,,,06/10/1908,05/08/1991,M,U.S. Representative,Democrat,OH,3,01/03/1949,10/01/1951,Not specified,White,Bachelor's degree,Business or banking,Real Estate,,,,Air Force,,
Brehm,Walter,Ellsworth,,,05/25/1892,08/24/1971,M,U.S. Representative,Republican,OH,11,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,,,,,Army,,
Brewster,Ralph,Owen,,,02/22/1888,12/25/1961,M,U.S. Senator,Republican,ME,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Bricker,John,William,,,09/06/1893,03/22/1986,M,U.S. Senator,Republican,OH,,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Bridges,Henry,Styles,,,09/09/1898,11/26/1961,M,U.S. Senator,Republican,NH,,01/06/1943,11/26/1961,Congregationalist,White,Bachelor's degree,Business or banking,Education,Misc.,,,Army Reserve,,
Brooks,Overton,,,,12/21/1897,09/16/1961,M,U.S. Representative,Democrat,LA,4,01/03/1945,09/16/1961,Episcopalian,White,Professional degree,Law,,,,,Army,,
Broughton,J.,Melville,,,11/17/1888,03/06/1949,M,U.S. Senator,Democrat,NC,,12/31/1948,03/06/1949,Not specified,White,Professional degree,Law,,,,,,,
Brown,Clarence,J.,Sr.,,07/14/1893,08/23/1965,M,U.S. Representative,Republican,OH,7,01/03/1945,08/23/1965,Methodist,White,Professional degree,Agriculture,Journalism,,,,Did not serve,,
Brown,Paul,,,,03/31/1880,09/24/1961,M,U.S. Representative,Democrat,GA,10,01/03/1945,01/03/1961,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Bryson,Joseph,Raleigh,,,01/18/1893,03/10/1953,M,U.S. Representative,Democrat,SC,4,01/03/1945,03/10/1953,Baptist,White,Professional degree,Law,,,,,Army,,
Buchanan,Frank,,,,12/01/1902,04/27/1951,M,U.S. Representative,Democrat,PA,33,06/19/1946,04/27/1951,Not specified,White,Bachelor's degree,Business or banking,Education,,,,Did not serve,,
Buckley,Charles,Anthony,,,06/23/1890,01/22/1967,M,U.S. Representative,Democrat,NY,25,01/03/1935,01/02/1953,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
Buckley,James,Vincent,,,05/15/1894,07/30/1954,M,U.S. Representative,Democrat,IL,4,01/03/1949,01/03/1952,Not specified,White,High School graduate,Construction/building trades,Engineering,Real Estate,,,Did not serve,,
Buffett,Howard,Homan,,,08/13/1903,04/30/1964,M,U.S. Representative,Republican,NE,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Bulwinkle,Alfred,Lee,,,04/21/1883,08/31/1950,M,U.S. Representative,Democrat,NC,11,01/03/1945,08/31/1950,Lutheran,White,Professional degree,Law,,,,,National Guard-North Carolina,,
Burdick,Usher,Lloyd,,,02/21/1879,08/19/1960,M,U.S. Representative,Republican,ND,AL,01/03/1949,01/03/1959,Not specified,White,Professional degree,Agriculture,Education,Law,,,Did not serve,,
Burke,Thomas,Henry,,,05/06/1904,09/12/1959,M,U.S. Representative,Democrat,OH,9,01/03/1949,01/03/1952,Not specified,White,Unknown,Labor leader,Military,,,,Navy,,
Burleson,Omar,Truman,,,03/19/1906,05/14/1991,M,U.S. Representative,Democrat,TX,17,01/03/1947,01/03/1979,Church of Christ,White,Professional degree,Congressional Aide,Law,Law Enforcement,,,Navy,,
Burnside,Maurice,Gwinn,,,08/23/1902,02/02/1991,M,U.S. Representative,Democrat,WV,4,01/03/1949,01/03/1957,Presbyterian,White,Doctorate degree,Education,,,,,Did not serve,,
Burton,Clarence,Godber,,,12/14/1886,01/18/1982,M,U.S. Representative,Democrat,VA,6,12/31/1948,01/03/1953,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Busbey,Fred,Ernst,,,02/08/1895,02/11/1966,M,U.S. Representative,Republican,IL,3,01/03/1947,01/03/1955,Not specified,White,Unknown,Business or banking,,,,,Army,,
Butler,Hugh,Alfred,,,02/28/1878,07/01/1954,M,U.S. Senator,Republican,NE,,01/03/1945,07/01/1954,Congregationalist,White,High School graduate,Engineering,,,,,Did not serve,,
Butler,John,Cornelius,,,07/02/1887,08/13/1953,M,U.S. Representative,Republican,NY,44,01/03/1945,01/03/1953,Not specified,White,High School graduate,Misc.,,,,,Did not serve,,
Byrd,Harry,Flood,,,06/10/1887,10/20/1966,M,U.S. Senator,Democrat,VA,,03/04/1933,11/10/1965,Episcopalian,White,High School graduate,Agriculture,Journalism,,,,Did not serve,,
Byrne,William,Thomas,,,03/06/1876,01/27/1952,M,U.S. Representative,Democrat,NY,32,01/03/1945,01/27/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Byrnes,John,William,,,06/12/1913,01/12/1985,M,U.S. Representative,Republican,WI,8,01/03/1945,01/03/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cain,Harry,Pulliam,,,01/10/1906,03/03/1979,M,U.S. Senator,Republican,WA,,01/03/1947,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Camp,Albert,Sidney,,,07/26/1892,07/24/1954,M,U.S. Representative,Democrat,GA,4,01/03/1945,07/24/1954,Methodist,White,Professional degree,Law,,,,,Army,,
Canfield,Gordon,,,,04/15/1898,06/20/1972,M,U.S. Representative,Republican,NJ,8,01/03/1945,01/03/1961,Reformed Church,White,Professional degree,Congressional Aide,Journalism,Law,,,Army,,
Cannon,Clarence,Andrew,,,04/11/1879,05/12/1964,M,U.S. Representative,Democrat,MO,9,01/03/1945,05/12/1964,Baptist,White,Professional degree,Congressional Aide,Education,Law,,,Did not serve,,
Capehart,Homer,Earl,,,06/06/1897,09/03/1979,M,U.S. Senator,Republican,IN,,01/03/1945,01/03/1963,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Carlson,Frank,,,,01/23/1893,05/30/1987,M,U.S. Senator,Republican,KS,,11/29/1950,01/03/1969,Baptist,White,High School graduate,Agriculture,Business or banking,,,,Army,,
Carlyle,Frank,Ertel,,,04/07/1897,10/02/1960,M,U.S. Representative,Democrat,NC,7,01/03/1949,01/03/1957,Baptist,White,Bachelor's degree,Law,,,,,Navy,,
Carnahan,Albert,Sidney Johnson,,,01/09/1897,03/24/1968,M,U.S. Representative,Democrat,MO,8,01/03/1949,01/03/1961,Baptist,White,Master's degree,Education,,,,,Navy,,
Carroll,John,Albert,,,07/30/1901,08/31/1983,M,U.S. Representative,Democrat,CO,1,01/03/1947,01/03/1951,Protestant,White,Professional degree,Law,,,,,Army,,
Case,Clifford,Philip,,,04/16/1904,03/05/1982,M,U.S. Representative,Republican,NJ,6,01/03/1945,08/16/1953,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Case,Francis,Higbee,,,12/09/1896,06/22/1962,M,U.S. Representative,Republican,SD,2,01/03/1945,01/02/1951,Methodist,White,Bachelor's degree,Journalism,,,,,Marine Corps and Reserve,,
Cavalcante,Anthony,,,,02/06/1897,10/29/1966,M,U.S. Representative,Democrat,PA,23,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,,,,,Army,,
Celler,Emanuel,,,,05/06/1888,01/15/1981,M,U.S. Representative,Democrat,NY,15,01/03/1923,01/02/1953,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Chapman,Virgil,Munday,,,03/15/1895,03/08/1951,M,U.S. Senator,Democrat,KY,,01/03/1949,03/08/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Chatham,Richard,Thurmond,,,08/16/1896,02/05/1957,M,U.S. Representative,Democrat,NC,5,01/03/1949,01/03/1957,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Navy,,
Chavez,Dennis,,,,04/08/1888,11/18/1962,M,U.S. Senator,Democrat,NM,,01/03/1945,11/18/1962,Roman Catholic,Hispanic,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Chelf,Frank,Leslie,,,09/22/1907,09/01/1982,M,U.S. Representative,Democrat,KY,4,01/03/1945,01/03/1967,Presbyterian,White,Professional degree,Law,,,,,Army,,
Chenoweth,John,Edgar,,,08/17/1897,01/02/1986,M,U.S. Representative,Republican,CO,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Chesney,Chester,Anton,,,03/09/1916,09/20/1986,M,U.S. Representative,Democrat,IL,11,01/03/1949,01/03/1952,Not specified,White,Bachelor's degree,Business or banking,Sports,,,,Air Force,,
Chiperfield,Robert,Bruce,,,11/20/1899,04/09/1971,M,U.S. Representative,Republican,IL,19,01/03/1949,01/03/1963,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Christopher,George,Henry,,,12/09/1888,01/23/1959,M,U.S. Representative,Democrat,MO,6,01/03/1949,01/02/1951,Not specified,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Chudoff,Earl,,,,11/16/1907,05/17/1993,M,U.S. Representative,Democrat,PA,4,01/03/1949,01/05/1958,Not specified,White,Professional degree,Business or banking,Law,,,,Coast Guard Reserve,,
Church,Ralph,Edwin,,,05/05/1883,03/21/1950,M,U.S. Representative,Republican,IL,13,01/03/1949,03/21/1950,Methodist,White,Professional degree,Law,,,,,Navy Reserve,ROTC,
Clemente,Louis,Gary,,,06/10/1908,05/13/1968,M,U.S. Representative,Democrat,NY,4,01/03/1949,01/03/1953,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Army,,
Clements,Earle,C.,,,10/22/1896,03/12/1985,M,U.S. Senator,Democrat,KY,,11/27/1950,01/03/1957,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Army,,
Clevenger,Cliff,,,,08/20/1885,12/13/1960,M,U.S. Representative,Republican,OH,5,01/03/1945,01/03/1959,Not specified,White,High School graduate,Business or banking,,,,,Did not serve,,
Coffey,Robert,L.,Jr.,,10/21/1918,04/20/1949,M,U.S. Representative,Democrat,PA,26,01/03/1949,04/20/1949,Not specified,White,High School graduate,Military,,,,,Air Force,,
Cole,Albert,McDonald,,,10/13/1901,06/05/1994,M,U.S. Representative,Republican,KS,1,01/03/1945,01/03/1953,Not specified,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Cole,William,Sterling,,,04/18/1904,03/15/1987,M,U.S. Representative,Republican,NY,39,01/03/1945,01/02/1953,Presbyterian,White,Professional degree,Education,Law,,,,Navy Reserve,,
Colmer,William,Meyers,,,02/11/1890,09/09/1980,M,U.S. Representative,Democrat,MS,6,01/03/1933,01/08/1963,Methodist,White,Professional degree,Education,Law,,,,Army,,
Combs,Jesse,Martin,,,07/07/1889,08/21/1953,M,U.S. Representative,Democrat,TX,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Connally,Thomas,Terry,,,08/19/1877,10/28/1963,M,U.S. Senator,Democrat,TX,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Cooley,Harold,Dunbar,,,07/26/1897,01/15/1974,M,U.S. Representative,Democrat,NC,4,01/03/1945,12/30/1966,Baptist,White,Professional degree,Law,,,,,Navy Air Corps,,
Cooper,Jere,,,,07/20/1893,12/18/1957,M,U.S. Representative,Democrat,TN,9,01/03/1929,01/03/1953,Presbyterian,White,Professional degree,Law,,,,,National Guard,,
Cooper,John,Sherman,,,08/23/1901,02/21/1991,M,U.S. Senator,Republican,KY,,01/03/1947,01/03/1973,Baptist,White,Professional degree,Law,,,,,Army,,
Corbett,Robert,James,,,08/25/1905,04/25/1971,M,U.S. Representative,Republican,PA,30,01/03/1945,01/02/1953,Presbyterian,White,Master's degree,Congressional Aide,Education,Law Enforcement,,,Did not serve,,
Cordon,Guy,,,,04/24/1890,06/08/1969,M,U.S. Senator,Republican,OR,,01/03/1945,01/03/1955,Not specified,White,High School graduate,Law,Real Estate,,,,Army,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,M,U.S. Representative,Republican,NH,2,01/03/1947,11/07/1954,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Coudert,Frederick,Ren&eacute;,Jr.,,05/07/1898,05/21/1972,M,U.S. Representative,Republican,NY,17,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Cox,Edward,Eugene,,,04/03/1880,12/24/1952,M,U.S. Representative,Democrat,GA,2,01/03/1945,12/24/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Crawford,Fred,Lewis,,,05/05/1888,04/13/1957,M,U.S. Representative,Republican,MI,8,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Crook,Thurman,Charles,,,07/18/1891,10/23/1981,M,U.S. Representative,Democrat,IN,3,01/03/1949,01/03/1952,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Crosser,Robert,,,,06/07/1874,06/03/1957,M,U.S. Representative,Democrat,OH,21,01/03/1945,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Cunningham,Paul,Harvey,,,06/15/1890,07/16/1961,M,U.S. Representative,Republican,IA,5,01/03/1945,01/03/1959,Presbyterian,White,Professional degree,Law,,,,,National Guard-Iowa,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,M,U.S. Representative,Republican,NE,1,01/03/1939,12/31/1954,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
Dague,Paul,Bartram,,,05/19/1898,12/02/1974,M,U.S. Representative,Republican,PA,9,01/03/1947,12/30/1966,Presbyterian,White,Bachelor's degree,Law Enforcement,Public service/politics,,,,Marine Corps,,
Darby,Harry,,,,01/23/1895,01/17/1987,M,U.S. Senator,Republican,KS,,12/02/1949,11/28/1950,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Army,,
Davenport,Harry,James,,,08/28/1902,12/19/1977,M,U.S. Representative,Democrat,PA,29,01/03/1949,01/03/1952,Not specified,White,High School graduate,Journalism,,,,,Did not serve,,
Davies,John,Clay,,,05/01/1920,06/17/2002,M,U.S. Representative,Democrat,NY,35,01/03/1949,01/03/1952,Episcopalian,White,High School graduate,Journalism,Misc.,Public service/politics,,,Did not serve,,
Davis,Clifford,,,,11/18/1897,06/08/1970,M,U.S. Representative,Democrat,TN,10,01/03/1945,01/02/1953,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Davis,Glenn,Robert,,,10/28/1914,09/21/1988,M,U.S. Representative,Republican,WI,2,04/22/1947,01/03/1957,United Church of Christ,White,Professional degree,Education,Law,,,,Navy,,
Davis,James,Curran,,,05/17/1895,12/18/1981,M,U.S. Representative,Democrat,GA,5,01/03/1947,01/03/1963,Methodist,White,High School graduate,Business or banking,Law,,,,Marine Corps,,
Dawson,William,Adams,,,11/05/1903,11/07/1981,M,U.S. Representative,Republican,UT,2,01/03/1947,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Dawson,William,Levi,,,04/26/1886,11/09/1970,M,U.S. Representative,Democrat,IL,1,01/06/1943,11/09/1970,Christian Scientist,African American,Professional degree,Law,Public service/politics,,,,Army,,
Deane,Charles,Bennett,,,11/01/1898,11/24/1969,M,U.S. Representative,Democrat,NC,8,01/03/1947,01/03/1957,Baptist,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
deGraffenried,Edward,,,,06/30/1899,11/05/1974,M,U.S. Representative,Democrat,AL,6,01/03/1949,01/03/1953,Presbyterian,White,Professional degree,Law,,,,,Army,Navy,
Delaney,James,Joseph,,,03/19/1901,05/24/1987,M,U.S. Representative,Democrat,NY,6,01/03/1949,01/02/1953,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Denton,Winfield,Kirkpatrick,,,10/28/1896,11/02/1971,M,U.S. Representative,Democrat,IN,8,01/03/1949,12/30/1966,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
D'Ewart,Wesley,Abner,,,10/01/1889,09/02/1973,M,U.S. Representative,Republican,MT,2,06/25/1945,01/03/1955,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Did not serve,,
Dingell,John,David,Sr.,,02/02/1894,09/19/1955,M,U.S. Representative,Democrat,MI,15,03/03/1933,09/19/1955,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Dollinger,Isidore,,,,11/13/1903,01/30/2000,M,U.S. Representative,Democrat,NY,24,01/03/1949,01/02/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Dolliver,James,Isaac,,,08/31/1894,12/10/1978,M,U.S. Representative,Republican,IA,6,01/03/1945,01/03/1957,Not specified,White,Professional degree,Education,Law,,,,Army,,
Dondero,George,Anthony,,,12/16/1883,01/29/1968,M,U.S. Representative,Republican,MI,17,01/03/1945,01/02/1953,Methodist,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Donnell,Forrest,C.,,,08/20/1884,03/03/1980,M,U.S. Senator,Republican,MO,,01/03/1945,01/03/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Donohue,Harold,Daniel,,,06/18/1901,11/04/1984,M,U.S. Representative,Democrat,MA,4,01/03/1947,01/02/1973,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Dorn,William,Jennings Bryan,,,04/14/1916,08/13/2005,M,U.S. Representative,Democrat,SC,3,01/03/1947,01/03/1975,Baptist,White,High School graduate,Agriculture,,,,,Army Air Force,,
Doughton,Robert,Lee,,,11/07/1863,10/01/1954,M,U.S. Representative,Democrat,NC,9,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Douglas,Helen,Gahagan,,,11/25/1900,06/28/1980,F,U.S. Representative,Democrat,CA,14,01/03/1945,01/03/1951,Not specified,White,High School graduate,Acting/entertainer,Education,,,,Did not serve,,
