Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Baldwin,Tammy,,,,02/11/1962,,F,U.S. Senator,Democrat,WI,,01/03/2013,03/01/2025,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Banks,Jim,,,,07/16/1979,,M,U.S. Representative,Republican,IN,3,01/03/2017,01/03/2021,Evangelical,White,Master's degree,Real Estate,,,,,Navy Reserve,,
Barr,Garland,,IV,Andy,07/24/1973,,M,U.S. Representative,Republican,KY,6,01/03/2013,01/03/2021,Episcopalian,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Barragan,Nanette,,,,09/15/1976,,F,U.S. Representative,Democrat,CA,44,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Barrasso,John,A.,,,07/21/1952,,M,U.S. Senator,Republican,WY,,06/25/2007,03/01/2025,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Bass,Karen,,,,10/03/1953,,F,U.S. Representative,Democrat,CA,37,01/03/2013,01/03/2021,Baptist,African American,Bachelor's degree,Medicine,,,,,Did not serve,,
Beatty,Joyce,,,,03/12/1950,,F,U.S. Representative,Democrat,OH,3,01/03/2013,01/03/2021,Baptist,African American,Master's degree,Business or banking,Education,,,,Did not serve,,
Bennet,Michael,F.,,,11/28/1964,,M,U.S. Senator,Democrat,CO,,01/22/2009,03/01/2025,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Bera,Ami,,,,03/02/1965,,M,U.S. Representative,Democrat,CA,7,01/03/2013,01/03/2021,Unitarian,Asian American,Professional degree,Education,Medicine,,,,Did not serve,,
Bergman,Jack,,,,02/02/1947,,M,U.S. Representative,Republican,MI,1,01/03/2017,01/03/2021,Lutheran,White,Master's degree,Military,,,,,Marine Corps,R.I. National Guard,
Beyer,Don,,,,06/20/1950,,M,U.S. Representative,Democrat,VA,8,01/03/2015,01/03/2021,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Biggs,Andy,,,,11/07/1958,,M,U.S. Representative,Republican,AZ,5,01/03/2017,01/03/2021,Mormon,White,Professional degree,Law,,,,,,,
Bilirakis,Gus,M.,,,02/08/1963,,M,U.S. Representative,Republican,FL,12,01/03/2013,01/03/2021,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Bishop,Robert,,,Rob,07/13/1951,,M,U.S. Representative,Republican,UT,1,01/03/2003,01/03/2021,Mormon,White,Bachelor's degree,Education,,,,,Did not serve,,
Bishop,Sanford,D.,Jr.,,02/04/1947,,M,U.S. Representative,Democrat,GA,2,01/05/1993,01/03/2021,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Blackburn,Marsha,,,,06/06/1952,,F,U.S. Senator,Republican,TN,,01/03/2019,01/03/2025,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Blumenauer,Earl,,,,08/16/1948,,M,U.S. Representative,Democrat,OR,3,05/21/1996,01/03/2021,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Did not serve,,
Blumenthal,Richard,,,,02/13/1946,,M,U.S. Senator,Democrat,CT,,01/03/2011,01/03/2023,Jewish,White,Professional degree,Law,,,,,U.S. Marine Corps Reserve,,
Blunt,Roy,,,,01/10/1950,,M,U.S. Senator,Republican,MO,,01/03/2011,01/03/2023,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Blunt Rochester,Lisa,,,,02/10/1962,,F,U.S. Representative,Democrat,DE,AL,01/03/2017,01/03/2021,Christian,African American,Master's degree,Public service/politics,,,,,,,
Bonamici,Suzanne,,,,10/14/1954,,F,U.S. Representative,Democrat,OR,1,02/07/2012,01/03/2021,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Booker,Cory,Anthony,,,04/27/1969,,M,U.S. Senator,Democrat,NJ,,10/31/2013,01/03/2021,African Methodist Episcopalian,African American,Professional degree,Law,,,,,,,
Boozman,John,N.,,,12/10/1950,,M,U.S. Senator,Republican,AR,,01/03/2011,03/01/2025,Baptist,White,Professional degree,Medicine,,,,,Did not serve,,
Bost,Mike,,,,12/30/1960,,M,U.S. Representative,Republican,IL,12,01/03/2015,01/03/2021,Southern Baptist,White,High School graduate,Business or banking,Public service/politics,,,,Marine Corps,,
Boyle,Brendan,F.,,,02/06/1977,,M,U.S. Representative,Democrat,PA,2,01/03/2019,01/03/2021,Roman Catholic,White,Master's degree,Computers/technology,,,,,Did not serve,,
Brady,Kevin,,,,04/07/1955,,M,U.S. Representative,Republican,TX,8,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Braun,Mike,,,,03/24/1954,,M,U.S. Senator,Republican,IN,,01/03/2019,01/03/2025,Not specified,White,Unknown,,,,,,,,
Brindisi,Anthony,,,,11/22/1978,,M,U.S. Representative,Democrat,NY,22,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Brooks,Mo,,,,04/29/1954,,M,U.S. Representative,Republican,AL,5,01/03/2011,01/03/2021,Christian,White,Professional degree,Law,,,,,Did not serve,,
Brooks,Susan,W.,,,08/25/1960,,F,U.S. Representative,Republican,IN,5,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Education,Law,,,,Did not serve,,
Brown,Anthony,G.,,,11/21/1961,,M,U.S. Representative,Democrat,MD,4,01/03/2017,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Army,Army Reserve,
Brown,Sherrod,,,,11/09/1952,,M,U.S. Senator,Democrat,OH,,01/03/2007,03/01/2025,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Brownley,Julia,,,,08/28/1952,,F,U.S. Representative,Democrat,CA,26,01/03/2013,01/03/2021,Episcopalian,White,Master's degree,Business or banking,,,,,Did not serve,,
Buchanan,Vernon,G.,,Vern,05/08/1951,,M,U.S. Representative,Republican,FL,16,01/03/2013,01/03/2021,Baptist,White,Master's degree,Business or banking,,,,,Mich. Air National Guard,,
Buck,Ken,,,,02/16/1959,,M,U.S. Representative,Republican,CO,4,01/03/2015,01/03/2021,Christian,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Bucshon,Larry,,,,05/31/1962,,M,U.S. Representative,Republican,IN,8,01/03/2011,01/03/2021,Lutheran,White,Professional degree,Medicine,,,,,U.S. Navy Reserve,,
Budd,Ted,,,,10/21/1971,,M,U.S. Representative,Republican,NC,13,01/03/2017,01/03/2021,Nondenomenational,White,Master's degree,Business or banking,,,,,,,
Burchett,Tim,,,,08/25/1964,,M,U.S. Representative,Republican,TN,2,01/03/2019,01/03/2021,Not specified,White,Bachelor's degree,,,,,,,,
Burgess,Michael,,,,12/23/1950,,M,U.S. Representative,Republican,TX,26,01/03/2003,01/03/2021,Episcopalian,White,Master's degree,Medicine,,,,,Did not serve,,
Burr,Richard,M.,,,11/30/1955,,M,U.S. Senator,Republican,NC,,01/03/2005,03/01/2025,Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Bustos,Cheri,,,,10/17/1961,,F,U.S. Representative,Democrat,IL,17,01/03/2013,01/03/2021,Roman Catholic,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Butterfield,George,Kenneth,Jr.,,04/27/1947,,M,U.S. Representative,Democrat,NC,1,07/20/2004,01/03/2021,Baptist,African American,Professional degree,Law,,,,,Army,,
Byrne,Bradley,,,,02/16/1955,,M,U.S. Representative,Republican,AL,1,01/08/2014,01/03/2021,Episcopalian,White,Professional degree,Law,,,,,,,
Calvert,Ken,,,,06/08/1953,,M,U.S. Representative,Republican,CA,42,01/03/2013,01/03/2021,Protestant,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Cantwell,Maria,E.,,,10/13/1958,,F,U.S. Senator,Democrat,WA,,01/03/2001,03/01/2025,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Capito,Shelley,Moore,,,11/26/1953,,F,U.S. Senator,Republican,WV,,01/03/2015,01/03/2021,Presbyterian,White,Master's degree,Education,,,,,Did not serve,,
Carbajal,Salud,,,,11/18/1964,,M,U.S. Representative,Democrat,CA,24,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Master's degree,Public service/politics,,,,,Marine Corps. Reserve,,
Cardenas,Tony,,,,03/31/1963,,M,U.S. Representative,Democrat,CA,29,01/03/2013,01/03/2021,Christian,Hispanic,Bachelor's degree,Real Estate,,,,,Did not serve,,
Cardin,Benjamin,L.,,,10/05/1943,,M,U.S. Senator,Democrat,MD,,01/03/2007,03/01/2025,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Carper,Thomas,Richard,,,01/23/1947,,M,U.S. Senator,Democrat,DE,,01/03/2001,03/01/2025,Presbyterian,White,Master's degree,Public service/politics,,,,,Navy,Reserve,
Carson,Andre,,,,10/16/1974,,M,U.S. Representative,Democrat,IN,7,03/11/2008,01/03/2021,Muslim,African American,Master's degree,Business or banking,Law Enforcement,Public service/politics,,,Did not serve,,
Carter,Earl,Leroy,,Buddy,09/06/1957,,M,U.S. Representative,Republican,GA,1,01/03/2015,01/03/2021,Methodist,White,Bachelor's degree,Medicine,,,,,Did not serve,,
Carter,John,,,,11/06/1941,,M,U.S. Representative,Republican,TX,31,01/03/2003,01/03/2021,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Cartwright,Matthew,,,Matt,05/01/1961,,M,U.S. Representative,Democrat,PA,8,01/03/2019,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Case,Edward,E.,,Ed,09/27/1952,,M,U.S. Representative,Democrat,HI,1,01/03/2019,01/03/2021,Not specified,White,Professional degree,Congressional Aide,,,,,Did not serve,,
Casey,Robert,P.,Jr.,Bob,04/13/1960,,M,U.S. Senator,Democrat,PA,,01/03/2007,03/01/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cassidy,Bill,,,,09/28/1957,,M,U.S. Senator,Republican,LA,,01/03/2015,01/21/2021,Christian,White,Professional degree,Medicine,,,,,Did not serve,,
Casten,Sean,,,,11/23/1971,,M,U.S. Representative,Democrat,IL,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Castor,Kathy,,,,08/20/1966,,F,U.S. Representative,Democrat,FL,14,01/03/2013,01/03/2021,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Castro,Joaquin,,,,09/16/1974,,M,U.S. Representative,Democrat,TX,20,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,Public service/politics,,,,Did not serve,,
Chabot,Steve,,,,01/22/1953,,M,U.S. Representative,Republican,OH,1,01/03/2011,01/03/2021,Roman Catholic,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Cheney,Liz,,,,07/28/1966,,F,U.S. Representative,Republican,WY,AL,01/03/2017,01/03/2021,Methodist,White,Professional degree,Law,,,,,,,
Chu,Judy,,,,07/07/1953,,F,U.S. Representative,Democrat,CA,27,01/03/2013,01/03/2021,Not specified,Asian American,Professional degree,Education,,,,,Did not serve,,
Cicilline,David,,,,07/15/1961,,M,U.S. Representative,Democrat,RI,1,01/03/2011,01/03/2021,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Cisneros,Gil,,,,02/12/1971,,M,U.S. Representative,Democrat,CA,39,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Clark,Katherine,M.,,,07/17/1963,,F,U.S. Representative,Democrat,MA,5,12/12/2013,01/03/2021,Protestant,White,Professional degree,,,,,,,,
Clarke,Yvette,D.,,,11/21/1964,,F,U.S. Representative,Democrat,NY,9,01/03/2013,01/03/2021,Christian,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Clay,William,Lacy,Jr.,,07/27/1956,,M,U.S. Representative,Democrat,MO,1,01/03/2001,01/03/2021,Roman Catholic,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cleaver,Emanuel,,II,,10/26/1944,,M,U.S. Representative,Democrat,MO,5,01/03/2005,01/03/2021,Methodist,African American,Master's degree,Acting/entertainer,Clergy,,,,Did not serve,,
Cline,Ben,,,,,,M,U.S. Representative,Republican,VA,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Cloud,Michael,,,,05/13/1975,,M,U.S. Representative,Republican,TX,27,07/10/2018,01/03/2021,Christian,White,Bachelor's degree,Business or banking,,,,,,,
Clyburn,James,E.,,,07/21/1940,,M,U.S. Representative,Democrat,SC,6,01/05/1993,01/03/2021,African Methodist Episcopalian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cohen,Stephen,I.,,,05/24/1949,,M,U.S. Representative,Democrat,TN,9,01/03/2007,01/03/2021,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Cole,Thomas,J.,,Tom,04/28/1949,,M,U.S. Representative,Republican,OK,4,01/03/2003,01/03/2021,Methodist,Native American,Doctorate degree,Education,,,,,Did not serve,,
Collins,Christopher,,,Chris,05/20/1950,,M,U.S. Representative,Republican,NY,27,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Collins,Doug,,,,04/16/1966,,M,U.S. Representative,Republican,GA,9,01/03/2013,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,Law,,,,Air Force Reserve,Naval Reserve,Naval Reserve
Collins,Susan,Margaret,,,12/07/1952,,F,U.S. Senator,Republican,ME,,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Comer,James,R.,,,09/19/1972,,M,U.S. Representative,Republican,KY,1,11/14/2016,01/03/2021,Baptist,White,Bachelor's degree,Misc.,,,,,,,
Conaway,Michael,K.,,Mike,06/11/1948,,M,U.S. Representative,Republican,TX,11,01/03/2005,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,,,,,Army,,
Connolly,Gerald,E.,,,03/30/1950,,M,U.S. Representative,Democrat,VA,11,01/06/2009,01/03/2021,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Cook,Paul,,,,03/03/1943,,M,U.S. Representative,Republican,CA,8,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Education,,,,,Marine Corp,,
Coons,Chris,A.,,,09/09/1963,,M,U.S. Senator,Democrat,DE,,11/15/2010,01/03/2021,Presbyterian,White,Master's degree,Education,Law,,,,Did not serve,,
Cooper,James,Hayes Shofner,,Jim,06/19/1954,,M,U.S. Representative,Democrat,TN,5,01/03/2003,01/03/2021,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Cornyn,John,,,,02/02/1952,,M,U.S. Senator,Republican,TX,,12/02/2002,01/03/2021,Church of Christ,White,Professional degree,Law,,,,,Did not serve,,
Correa,Lou,,,,01/24/1958,,M,U.S. Representative,Democrat,CA,46,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Professional degree,Business or banking,,,,,,,
Cortez Masto,Catherine,,,,03/29/1964,,F,U.S. Senator,Democrat,NV,,01/03/2017,01/03/2023,Roman Catholic,Hispanic,Professional degree,Public service/politics,,,,,,,
Costa,Jim,,,,04/13/1952,,M,U.S. Representative,Democrat,CA,16,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Cotton,Tom,,,,05/13/1977,,M,U.S. Senator,Republican,AR,,01/03/2015,01/02/2021,Methodist,White,Professional degree,Business or banking,Law,,,,Army,,
Courtney,Joe,,,,04/06/1953,,M,U.S. Representative,Democrat,CT,2,01/03/2007,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cox,TJ,,,,07/18/1963,,M,U.S. Representative,Democrat,CA,21,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Craig,Angie,,,,02/14/1972,,F,U.S. Representative,Democrat,MN,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Cramer,Kevin,,,,01/21/1961,,M,U.S. Senator,Republican,ND,,01/03/2019,01/03/2025,Evangelical,White,Master's degree,Public service/politics,,,,,Did not serve,,
Crapo,Michael,D.,,,05/20/1951,,M,U.S. Senator,Republican,ID,,01/03/1999,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Crawford,Rick,,,,01/22/1966,,M,U.S. Representative,Republican,AR,1,01/03/2011,01/03/2021,Southern Baptist,White,Bachelor's degree,Journalism,,,,,U.S. Army,,
Crenshaw,Daniel,,,Dan,03/14/1984,,M,U.S. Representative,Republican,TX,2,01/03/2019,01/03/2021,Methodist,White,Unknown,,,,,,,,
Crist,Charlie,,,,07/24/1956,,M,U.S. Representative,Democrat,FL,13,01/03/2017,01/03/2021,Methodist,White,Professional degree,Law,,,,,,,
Crow,Jason,,,,03/15/1979,,M,U.S. Representative,Democrat,CO,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Cruz,Ted,,,,12/22/1970,,M,U.S. Senator,Republican,TX,,01/03/2013,03/01/2025,Southern Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Cuellar,Henry,,,,09/19/1955,,M,U.S. Representative,Democrat,TX,28,01/03/2005,01/03/2021,Roman Catholic,Hispanic,Doctorate degree,Law,,,,,Did not serve,,
Cummings,Elijah,E.,,,01/18/1951,,M,U.S. Representative,Democrat,MD,7,04/16/1996,01/03/2021,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Cunningham,Joe,,,,05/26/1982,,M,U.S. Representative,Democrat,SC,1,01/03/2019,01/03/2021,Christian,Not specified,Unknown,,,,,,,,
Curtis,John,,,,05/10/1960,,M,U.S. Representative,Republican,UT,3,11/07/2017,01/03/2021,Mormon,White,Unknown,Business or banking,,,,,Did not serve,,
Daines,Steve,,,,08/20/1962,,M,U.S. Senator,Republican,MT,,01/03/2015,01/02/2021,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Davids,Sharice,,,,05/22/1980,,F,U.S. Representative,Democrat,KS,3,01/03/2019,01/03/2021,Not specified,Native American,Doctorate degree,,,,,,,,
Davidson,Warren,,,,03/01/1970,,M,U.S. Representative,Republican,OH,8,06/07/2016,01/03/2021,Protestant,White,Master's degree,Business or banking,,,,,U.S. Army,,
Davis,Danny,K.,,,09/06/1941,,M,U.S. Representative,Democrat,IL,7,01/07/1997,01/03/2021,Baptist,African American,Doctorate degree,Education,Medicine,Public service/politics,,,Did not serve,,
Davis,Rodney,,,,01/05/1970,,M,U.S. Representative,Republican,IL,13,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Congressional Aide,,,,,Did not serve,,
Davis,Susan,A.,,,04/13/1944,,F,U.S. Representative,Democrat,CA,53,01/03/2003,01/03/2021,Jewish,White,Master's degree,Misc.,Public service/politics,,,,Did not serve,,
Dean,Madeleine,,,,06/06/1959,,F,U.S. Representative,Democrat,PA,4,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
DeFazio,Peter,A.,,,05/27/1947,,M,U.S. Representative,Democrat,OR,4,01/06/1987,01/03/2021,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Air Force,,
DeGette,Diana,,,,07/29/1957,,F,U.S. Representative,Democrat,CO,1,01/07/1997,01/03/2021,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
DeLauro,Rosa,L.,,,03/02/1943,,F,U.S. Representative,Democrat,CT,3,01/03/1991,01/03/2021,Roman Catholic,White,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
DelBene,Suzan,,,,02/17/1962,,F,U.S. Representative,Democrat,WA,1,11/06/2012,01/03/2021,Episcopalian,White,Master's degree,Business or banking,Computers/technology,,,,Did not serve,,
Delgado,Antonio,,,,01/28/1977,,M,U.S. Representative,Democrat,NY,19,01/03/2019,01/03/2021,Not specified,African American,Unknown,,,,,,,,
Demings,Val,B.,,,03/12/1957,,F,U.S. Representative,Democrat,FL,10,01/03/2017,01/03/2021,Christian,African American,Master's degree,Law Enforcement,,,,,,,
DeSaulnier,Mark,,,,03/31/1952,,M,U.S. Representative,Democrat,CA,11,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
DesJarlais,Scott,,,,02/21/1964,,M,U.S. Representative,Republican,TN,4,01/03/2011,01/03/2021,Episcopalian,White,Professional degree,Medicine,,,,,Did not serve,,
Deutch,Ted,,,,05/07/1966,,M,U.S. Representative,Democrat,FL,22,01/03/2017,01/03/2021,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Diaz-Balart,Mario,,,,09/25/1961,,M,U.S. Representative,Republican,FL,25,01/03/2013,01/03/2021,Roman Catholic,Hispanic,High School graduate,Business or banking,,,,,Did not serve,,
Dingell,Debbie,,,,11/23/1953,,F,U.S. Representative,Democrat,MI,12,01/03/2015,01/03/2021,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Doggett,Lloyd,,,,10/06/1946,,M,U.S. Representative,Democrat,TX,35,01/03/2013,01/03/2021,Methodist,White,Master's degree,Education,Law,Public service/politics,,,Did not serve,,
Doyle,Michael,F.,Jr.,Mike,08/05/1953,,M,U.S. Representative,Democrat,PA,18,01/03/2019,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Duckworth,Tammy,,,,03/12/1968,,F,U.S. Senator,Democrat,IL,,01/03/2017,01/03/2023,Not specified,Asian American,Doctorate degree,Public service/politics,,,,,Army Reserve,National Guard,
Duffy,Sean,P.,,,10/03/1971,,M,U.S. Representative,Republican,WI,7,01/03/2011,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Duncan,Jeff,,,,01/07/1966,,M,U.S. Representative,Republican,SC,3,01/03/2011,01/03/2021,Baptist,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Dunn,Neal,,,,02/16/1953,,M,U.S. Representative,Republican,FL,2,01/03/2017,01/03/2021,Roman Catholic,White,Doctorate degree,Medicine,,,,,Army Reserve,,
Durbin,Richard,Joseph,,,11/21/1944,,M,U.S. Senator,Democrat,IL,,01/07/1997,01/03/2021,Roman Catholic,White,Bachelor's degree,Law,,,,,Did not serve,,
Emmer,Tom,,,,03/03/1961,,M,U.S. Representative,Republican,MN,6,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Engel,Eliot,L.,,,02/18/1947,,M,U.S. Representative,Democrat,NY,16,01/03/2013,01/03/2021,Jewish,White,Professional degree,Education,Public service/politics,,,,Did not serve,,
Enzi,Michael,B.,,,02/01/1944,,M,U.S. Senator,Republican,WY,,01/07/1997,01/03/2021,Presbyterian,White,Master's degree,Business or banking,,,,,Air National Guard-Wyoming,,
Ernst,Joni,,,,07/01/1970,,F,U.S. Senator,Republican,IA,,01/03/2015,01/03/2021,Lutheran,White,Master's degree,Military,Public service/politics,,,,Army Reserve,Iowa National Guard,Iowa National Guard
Escobar,Veronica,,,,,,F,U.S. Representative,Democrat,TX,16,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Eshoo,Anna,G.,,,12/13/1942,,F,U.S. Representative,Democrat,CA,18,01/03/2013,01/03/2021,Roman Catholic,White,Associate degree,Public service/politics,,,,,Did not serve,,
Espaillat,Adriano,,,,09/27/1954,,M,U.S. Representative,Democrat,NY,13,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Education,,,,,,,
Estes,Ron,,,,07/19/1956,,M,U.S. Representative,Republican,KS,4,04/25/2017,01/03/2021,Lutheran,White,Master's degree,Business or banking,,,,,,,
Evans,Dwight,,,,05/16/1954,,M,U.S. Representative,Democrat,PA,3,01/03/2019,01/03/2021,Baptist,African American,Bachelor's degree,Public service/politics,,,,,,,
Feinstein,Dianne,,,,06/22/1933,,F,U.S. Senator,Democrat,CA,,01/05/1993,03/01/2025,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Ferguson,Drew,,,,11/15/1966,,M,U.S. Representative,Republican,GA,3,01/03/2017,01/03/2021,Nondenomenational,White,Professional degree,Medicine,,,,,,,
Finkenauer,Abby,,,,12/27/1988,,F,U.S. Representative,Democrat,IA,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Fischer,Deb,,,,03/01/1951,,F,U.S. Senator,Republican,NE,,01/03/2013,03/01/2025,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Fitzpatrick,Brian,,,,12/17/1973,,M,U.S. Representative,Republican,PA,1,01/03/2019,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,,,
Fleischmann,Chuck,,,,10/11/1962,,M,U.S. Representative,Republican,TN,3,01/03/2011,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
