Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Avery,William,Henry,,,08/11/1911,,M,U.S. Representative,Republican,KS,2,01/09/1963,01/03/1965,Methodist,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Ayres,William,Hanes,,,02/05/1916,12/20/2000,M,U.S. Representative,Republican,OH,14,01/03/1951,01/03/1972,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Baker,Howard,Henry,Sr.,,01/12/1902,01/07/1964,M,U.S. Representative,Republican,TN,2,01/03/1951,01/07/1964,Presbyterian,White,Professional degree,Business or banking,Journalism,Law,,,Did not serve,,
Baker,Irene,Bailey,,,11/17/1901,04/02/1994,F,U.S. Representative,Republican,TN,2,03/10/1964,01/03/1965,Presbyterian,White,High School graduate,Public service/politics,,,,,Did not serve,,
Baldwin,John,Finley,Jr.,,06/28/1915,03/09/1966,M,U.S. Representative,Republican,CA,14,01/09/1963,03/09/1966,Presbyterian,White,Professional degree,Law,,,,,Army,,
Baring,Walter,Stephen,,,09/09/1911,07/13/1975,M,U.S. Representative,Democrat,NV,AL,01/03/1957,01/03/1973,Protestant,White,Bachelor's degree,Business or banking,,,,,Navy,,
Barrett,William,A.,,,08/14/1896,04/12/1976,M,U.S. Representative,Democrat,PA,1,01/03/1949,04/12/1976,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Barry,Robert,Raymond,,,05/15/1915,06/14/1988,M,U.S. Representative,Republican,NY,25,01/09/1963,01/03/1965,Presbyterian,White,High School graduate,Agriculture,Business or banking,Misc.,Real Estate,,Did not serve,,
Bartlett,Edward,Lewis,,Bob,04/20/1904,12/11/1968,M,U.S. Senator,Democrat,AK,,01/07/1959,12/11/1968,Protestant,White,High School graduate,Journalism,,,,,Did not serve,,
Bass,Ross,,,,03/17/1918,01/01/1993,M,U.S. Representative,Democrat,TN,6,01/05/1955,11/03/1964,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Bass,Ross,,,,03/17/1918,01/01/1993,M,U.S. Senator,Democrat,TN,,11/04/1964,01/02/1967,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Bates,William,Henry,,,04/26/1917,06/22/1969,M,U.S. Representative,Republican,MA,6,02/14/1950,06/22/1969,Roman Catholic,White,Master's degree,Public service/politics,,,,,Navy,,
Battin,James,Franklin,,,02/13/1925,09/27/1996,M,U.S. Representative,Republican,MT,2,01/03/1961,02/27/1969,Congregationalist,White,Professional degree,Law,Public service/politics,,,,Navy,,
Bayh,Birch,Evan,,,01/22/1928,,M,U.S. Senator,Democrat,IN,,01/09/1963,01/03/1981,Methodist,White,Professional degree,Agriculture,Law,,,,Army,,
Beall,James,Glenn,,,06/05/1894,01/14/1971,M,U.S. Senator,Republican,MD,,01/03/1953,01/03/1965,Episcopalian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army,,
Becker,Frank,John,,,08/27/1899,09/04/1981,M,U.S. Representative,Republican,NY,5,01/09/1963,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Beckworth,Lindley,Gary,,,06/30/1913,03/09/1984,M,U.S. Representative,Democrat,TX,3,01/03/1945,01/03/1967,Baptist,White,Professional degree,Education,Law,,,,Did not serve,,
Beermann,Ralph,Frederick,,,08/13/1912,02/17/1977,M,U.S. Representative,Republican,NE,1,01/09/1963,01/03/1965,Lutheran,White,Bachelor's degree,Agriculture,,,,,Army,,
Belcher,Page,Henry,,,04/21/1899,08/02/1980,M,U.S. Representative,Republican,OK,1,01/03/1953,01/03/1973,Methodist,White,Professional degree,Law,,,,,World War I veteran,,
Bell,Alphonzo,,,,09/19/1914,04/25/2004,M,U.S. Representative,Republican,CA,28,01/09/1963,01/03/1975,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,Real Estate,,,Army,,
Bennett,Charles,Edward,,,12/02/1910,09/06/2003,M,U.S. Representative,Democrat,FL,2,01/03/1949,01/03/1967,Disciples of Christ,White,Professional degree,Law,Public service/politics,,,,Army,,
Bennett,John,Bonifas,,,01/10/1904,08/09/1964,M,U.S. Representative,Republican,MI,12,01/03/1947,08/09/1964,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Bennett,Wallace,Foster,,,11/13/1898,12/19/1993,M,U.S. Senator,Republican,UT,,01/03/1951,01/03/1975,Mormon,White,Bachelor's degree,Business or banking,,,,,Army,,
Berry,Ellis,Yarnal,,,10/06/1902,04/01/1999,M,U.S. Representative,Republican,SD,2,01/03/1951,01/03/1972,Congregationalist,White,Professional degree,Journalism,Law,Public service/politics,,,Did not serve,,
Betts,Jackson,E.,,,05/26/1904,08/13/1993,M,U.S. Representative,Republican,OH,8,01/03/1951,01/03/1973,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Bible,Alan,Harvey,,,11/20/1909,09/12/1988,M,U.S. Senator,Democrat,NV,,12/02/1954,01/03/1975,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Blatnik,John,Anton,,,08/17/1911,12/17/1991,M,U.S. Representative,Democrat,MN,8,01/03/1947,01/03/1975,Roman Catholic,White,Bachelor's degree,Education,,,,,Army,,
Boggs,James,Caleb,,,05/15/1909,03/26/1993,M,U.S. Senator,Republican,DE,,01/03/1961,01/03/1973,Methodist,White,Professional degree,Law,,,,,Army,,
Boggs,Thomas,Hale,Sr.,,02/15/1914,01/03/1973,M,U.S. Representative,Democrat,LA,2,01/03/1947,01/03/1973,Roman Catholic,White,Bachelor's degree,Law,,,,,Navy Reserve,,
Boland,Edward,Patrick,,,10/01/1911,11/04/2001,M,U.S. Representative,Democrat,MA,2,01/03/1953,01/03/1989,Roman Catholic,White,Professional degree,Public service/politics,,,,,Army,,
Bolling,Richard,Walker,,,05/17/1916,04/21/1991,M,U.S. Representative,Democrat,MO,5,01/03/1949,01/03/1983,Episcopalian,White,Master's degree,Acting/entertainer,Education,,,,Army,,
Bolton,Frances,Payne,,,03/29/1885,03/09/1977,M,U.S. Representative,Republican,OH,22,01/03/1945,01/03/1969,Presbyterian,White,High School graduate,Education,Medicine,Public service/politics,,,Did not serve,,
Bolton,Oliver,Payne,,,02/22/1917,12/13/1972,M,U.S. Representative,Republican,OH,11,01/03/1953,01/03/1965,Episcopalian,White,Professional degree,Business or banking,Law,,,,National Guard-Ohio,,
Bolton,William,P.,,,07/02/1885,11/22/1964,M,U.S. Representative,Democrat,MD,2,01/03/1949,01/03/1969,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bonner,Herbert,Covington,,,05/16/1891,11/07/1965,M,U.S. Representative,Democrat,NC,1,01/03/1945,11/07/1965,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,Congressional Aide,,,Army,,
Bow,Frank,Townsend,,,02/20/1901,11/13/1972,M,U.S. Representative,Republican,OH,16,01/03/1951,01/03/1973,Presbyterian,White,Doctorate degree,Congressional Aide,Journalism,Law,,,Did not serve,,
Bray,William,Gilmer,,,06/17/1903,06/04/1979,M,U.S. Representative,Republican,IN,7,01/03/1951,01/03/1967,Quaker,White,Professional degree,Law,,,,,Army,,
Brewster,Daniel,Baugh,,,11/23/1923,08/19/2007,M,U.S. Senator,Democrat,MD,,01/09/1963,01/03/1969,Episcopalian,White,Professional degree,Law,,,,,Marine Corps,,
Brock,William,Emerson,III,,11/23/1930,,M,U.S. Representative,Republican,TN,3,01/09/1963,01/03/1972,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Navy,,
Bromwell,James,Edward,,,03/26/1920,,M,U.S. Representative,Republican,IA,2,01/03/1961,01/03/1965,Presbyterian,White,Professional degree,Agriculture,Law,,,,Army,,
Brooks,Jack,B.,,,12/18/1922,12/04/2012,M,U.S. Representative,Democrat,TX,2,01/03/1953,01/03/1967,Methodist,White,Professional degree,Law,,,,,Marine Corps,Reserve,
Broomfield,William,S.,,,04/28/1922,,M,U.S. Representative,Republican,MI,18,01/03/1957,01/02/1973,Presbyterian,White,Bachelor's degree,Business or banking,Real Estate,,,,Army Air Corps,,
Brotzman,Donald,Glenn,,,06/28/1922,09/15/2004,M,U.S. Representative,Republican,CO,2,01/09/1963,01/03/1975,Methodist,White,Professional degree,Law,,,,,Army,,
Brown,Clarence,J.,Sr.,,07/14/1893,08/23/1965,M,U.S. Representative,Republican,OH,7,01/03/1945,08/23/1965,Methodist,White,Professional degree,Agriculture,Journalism,,,,Did not serve,,
Brown,George,Edward,Jr.,,03/06/1920,07/15/1999,M,U.S. Representative,Democrat,CA,29,01/09/1963,01/03/1972,Methodist,White,Bachelor's degree,Medicine,Misc.,,,,Army,,
Broyhill,James,Thomas,,,08/19/1927,,M,U.S. Representative,Republican,NC,9,01/09/1963,01/02/1969,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Broyhill,Joel,Thomas,,,11/04/1919,09/24/2006,M,U.S. Representative,Republican,VA,10,01/03/1953,01/03/1975,Lutheran,White,High School graduate,Business or banking,Real Estate,,,,Army,,
Bruce,Donald,Cogley,,,04/27/1921,08/31/1969,M,U.S. Representative,Republican,IN,11,01/03/1961,01/03/1965,Lutheran,White,High School graduate,Business or banking,,,,,Did not serve,,
Buckley,Charles,Anthony,,,06/23/1890,01/22/1967,M,U.S. Representative,Democrat,NY,23,01/09/1963,01/03/1965,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
Burdick,Quentin,Northrop,,,06/19/1908,09/08/1992,M,U.S. Senator,Democrat,ND,,08/08/1960,01/03/1997,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Burke,James,Anthony,,,03/30/1910,10/13/1983,M,U.S. Representative,Democrat,MA,11,01/09/1963,01/03/1979,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Army,,
Burkhalter,Everett,Glen,,,01/19/1897,05/24/1975,M,U.S. Representative,Democrat,CA,27,01/09/1963,01/03/1965,Methodist,White,High School graduate,Engineering,,,,,Navy,Reserve,
Burleson,Omar,Truman,,,03/19/1906,05/14/1991,M,U.S. Representative,Democrat,TX,17,01/03/1947,01/03/1979,Church of Christ,White,Professional degree,Congressional Aide,Law,Law Enforcement,,,Navy,,
Burton,Laurence,J.,,,10/30/1926,11/27/2002,M,U.S. Representative,Republican,UT,1,01/09/1963,01/03/1972,Mormon,White,Doctorate degree,Congressional Aide,Education,,,,Navy Air Corps,,
Burton,Phillip,,,,06/01/1926,04/10/1983,M,U.S. Representative,Democrat,CA,5,02/18/1964,01/03/1975,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Byrd,Harry,Flood,,,06/10/1887,10/20/1966,M,U.S. Senator,Democrat,VA,,03/04/1933,11/10/1965,Episcopalian,White,High School graduate,Agriculture,Journalism,,,,Did not serve,,
Byrd,Robert,Carlyle,,,11/20/1917,06/28/2010,M,U.S. Senator,Democrat,WV,,01/07/1959,06/28/2010,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Byrne,James,Aloysius,,,06/22/1906,09/03/1980,M,U.S. Representative,Democrat,PA,3,01/03/1953,01/03/1973,Roman Catholic,White,High School graduate,Law Enforcement,Misc.,,,,Did not serve,,
Byrnes,John,William,,,06/12/1913,01/12/1985,M,U.S. Representative,Republican,WI,8,01/03/1945,01/03/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Cahill,William,Thomas,,,06/25/1912,07/01/1996,M,U.S. Representative,Republican,NJ,1,01/07/1959,01/19/1967,Roman Catholic,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Cameron,Ronald,Brooks,,,08/16/1927,02/01/2006,M,U.S. Representative,Democrat,CA,25,01/09/1963,01/03/1967,Methodist,White,Professional degree,Public service/politics,,,,,Marine Corps,,
Cannon,Clarence,Andrew,,,04/11/1879,05/12/1964,M,U.S. Representative,Democrat,MO,9,01/03/1945,05/12/1964,Baptist,White,Professional degree,Congressional Aide,Education,Law,,,Did not serve,,
Cannon,Howard,Walter,,,01/26/1912,03/05/2002,M,U.S. Senator,Democrat,NV,,01/07/1959,01/03/1983,Mormon,White,Professional degree,Law,Public service/politics,,,,National Guard-Utah,,
Carey,Hugh,Leo,,,04/11/1919,,M,U.S. Representative,Democrat,NY,15,01/09/1963,01/03/1975,Roman Catholic,White,Professional degree,Business or banking,Law,,,,Army,,
Carlson,Frank,,,,01/23/1893,05/30/1987,M,U.S. Senator,Republican,KS,,11/29/1950,01/03/1969,Baptist,White,High School graduate,Agriculture,Business or banking,,,,Army,,
Case,Clifford,Philip,,,04/16/1904,03/05/1982,M,U.S. Senator,Republican,NJ,,01/05/1955,01/03/1979,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Casey,Robert,Randolph,,,07/27/1915,04/17/1986,M,U.S. Representative,Democrat,TX,22,01/07/1959,01/03/1977,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Cederberg,Elford,Albin,,,03/06/1918,04/17/2006,M,U.S. Representative,Republican,MI,10,01/03/1953,01/03/1979,Evangelical,White,High School graduate,Business or banking,,,,,Army,,
Celler,Emanuel,,,,05/06/1888,01/15/1981,M,U.S. Representative,Democrat,NY,10,01/09/1963,01/03/1973,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Chamberlain,Charles,Ernest,,,07/22/1917,11/25/2002,M,U.S. Representative,Republican,MI,6,01/03/1957,01/03/1975,Protestant,White,Professional degree,Law,Public service/politics,,,,Coast Guard,,
Chelf,Frank,Leslie,,,09/22/1907,09/01/1982,M,U.S. Representative,Democrat,KY,4,01/03/1945,01/03/1967,Presbyterian,White,Professional degree,Law,,,,,Army,,
Chenoweth,John,Edgar,,,08/17/1897,01/02/1986,M,U.S. Representative,Republican,CO,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Church,Frank,Forrester,,,07/25/1924,04/07/1984,M,U.S. Senator,Democrat,ID,,01/03/1957,01/03/1981,Presbyterian,White,Professional degree,Law,,,,,Army,,
Clancy,Donald,Daniel,,,07/24/1921,06/12/2007,M,U.S. Representative,Republican,OH,2,01/03/1961,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Clark,Frank,Monroe,,,12/24/1915,06/17/2003,M,U.S. Representative,Democrat,PA,25,01/05/1955,01/03/1975,Presbyterian,White,High School graduate,Law Enforcement,,,,,Army Air Corps,,
Clark,Joseph,Sill,,,10/21/1901,01/12/1990,M,U.S. Senator,Democrat,PA,,01/03/1957,01/03/1969,Unitarian,White,Professional degree,Law,Public service/politics,,,,Army Air Corps,,
Clausen,Donald,Holst,,,04/27/1923,,M,U.S. Representative,Republican,CA,1,01/28/1963,01/03/1975,Lutheran,White,High School graduate,Aeronautics,Business or banking,,,,Navy,,
Clawson,Delwin,Morgan,,,01/11/1914,05/05/1992,M,U.S. Representative,Republican,CA,23,06/11/1963,01/13/1975,Mormon,White,High School graduate,Public service/politics,,,,,Did not serve,,
Cleveland,James,Colgate,,,06/13/1920,12/03/1995,M,U.S. Representative,Republican,NH,2,01/09/1963,01/03/1981,Protestant,White,Professional degree,Congressional Aide,Law,,,,Army,,
Cohelan,Jeffery,,,,06/24/1914,02/15/1999,M,U.S. Representative,Democrat,CA,7,01/07/1959,01/03/1972,Episcopalian,White,Bachelor's degree,Business or banking,Labor leader,,,,Did not serve,,
Collier,Harold,Reginald,,,12/12/1915,01/17/2006,M,U.S. Representative,Republican,IL,10,01/03/1957,01/03/1973,Methodist,White,Bachelor's degree,Business or banking,Misc.,Public service/politics,,,Did not serve,,
Colmer,William,Meyers,,,02/11/1890,09/09/1980,M,U.S. Representative,Democrat,MS,5,01/09/1963,01/03/1973,Methodist,White,Professional degree,Education,Law,,,,Army,,
Conte,Silvio,Otto,,,11/09/1921,02/08/1991,M,U.S. Representative,Republican,MA,1,01/07/1959,02/08/1991,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Cooley,Harold,Dunbar,,,07/26/1897,01/15/1974,M,U.S. Representative,Democrat,NC,4,01/03/1945,12/30/1966,Baptist,White,Professional degree,Law,,,,,Navy Air Corps,,
Cooper,John,Sherman,,,08/23/1901,02/21/1991,M,U.S. Senator,Republican,KY,,01/03/1947,01/03/1973,Baptist,White,Professional degree,Law,,,,,Army,,
Corbett,Robert,James,,,08/25/1905,04/25/1971,M,U.S. Representative,Republican,PA,18,01/09/1963,04/25/1971,Presbyterian,White,Master's degree,Congressional Aide,Education,Law Enforcement,,,Did not serve,,
Corman,James,Charles,,,10/20/1920,12/30/2000,M,U.S. Representative,Democrat,CA,22,01/03/1961,01/13/1975,Methodist,White,Professional degree,Law,,,,,Marine Corps,,
Cotton,Norris,R.,,,05/11/1900,02/24/1989,M,U.S. Senator,Republican,NH,,11/08/1954,12/31/1974,Congregationalist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Cramer,William,Cato,,,08/04/1922,10/18/2003,M,U.S. Representative,Republican,FL,12,01/09/1963,01/09/1967,Methodist,White,Professional degree,Law,,,,,Navy Reserve,,
Cunningham,Glenn,Clarence,,,09/10/1912,12/18/2003,M,U.S. Representative,Republican,NE,2,01/03/1957,01/03/1972,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Curtin,Willard,Sevier,,,11/28/1905,02/04/1996,M,U.S. Representative,Republican,PA,8,01/03/1957,01/03/1967,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,M,U.S. Senator,Republican,NE,,01/01/1955,01/03/1979,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
Curtis,Thomas,Bradford,,,05/14/1911,01/10/1993,M,U.S. Representative,Republican,MO,2,01/03/1953,01/03/1969,Unitarian,White,Professional degree,Law,,,,,Army,Navy,
Daddario,Emilio,Quincy,,,09/24/1918,,M,U.S. Representative,Democrat,CT,1,01/07/1959,01/03/1972,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Dague,Paul,Bartram,,,05/19/1898,12/02/1974,M,U.S. Representative,Republican,PA,9,01/03/1947,12/30/1966,Presbyterian,White,Bachelor's degree,Law Enforcement,Public service/politics,,,,Marine Corps,,
Daniels,Dominick,Vincent,,,10/18/1908,07/17/1987,M,U.S. Representative,Democrat,NJ,14,01/07/1959,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Davis,Clifford,,,,11/18/1897,06/08/1970,M,U.S. Representative,Democrat,TN,9,01/03/1953,01/03/1965,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Davis,John,William,,,09/12/1916,10/03/1992,M,U.S. Representative,Democrat,GA,7,01/03/1961,01/03/1975,Presbyterian,White,Professional degree,Law,,,,,Army,,
Dawson,William,Levi,,,04/26/1886,11/09/1970,M,U.S. Representative,Democrat,IL,1,01/06/1943,11/09/1970,Christian Scientist,African American,Professional degree,Law,Public service/politics,,,,Army,,
Delaney,James,Joseph,,,03/19/1901,05/24/1987,M,U.S. Representative,Democrat,NY,9,01/09/1963,01/02/1979,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Dent,John,Herman,,,03/10/1908,04/09/1988,M,U.S. Representative,Democrat,PA,21,01/27/1958,01/03/1979,Roman Catholic,White,High School graduate,Labor leader,,,,,Marine Corps,,
Denton,Winfield,Kirkpatrick,,,10/28/1896,11/02/1971,M,U.S. Representative,Democrat,IN,8,01/03/1949,12/30/1966,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
Derounian,Steven,Boghas,,,04/06/1918,,M,U.S. Representative,Republican,NY,3,01/09/1963,01/03/1965,Presbyterian,White,Professional degree,Law,,,,,Army,,
Derwinski,Edward,J.,,,09/15/1926,,M,U.S. Representative,Republican,IL,4,01/07/1959,01/03/1983,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Army,,
Devine,Samuel,Leeper,,,12/21/1915,06/27/1997,M,U.S. Representative,Republican,OH,12,01/07/1959,01/03/1981,Methodist,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Diggs,Charles,Coles,Jr.,,12/02/1922,08/24/1998,M,U.S. Representative,Democrat,MI,13,01/05/1955,06/03/1980,Baptist,African American,Bachelor's degree,Misc.,,,,,Army,,
Dingell,John,David,Jr.,,07/08/1926,,M,U.S. Representative,Democrat,MI,15,12/13/1955,01/03/1965,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Dirksen,Everett,McKinley,,,01/04/1896,09/07/1969,M,U.S. Senator,Republican,IL,,01/03/1951,09/07/1969,Reformed Church,White,Professional degree,Law,,,,,Army,,
Dodd,Thomas,Joseph,,,05/15/1907,05/24/1971,M,U.S. Senator,Democrat,CT,,01/07/1959,01/02/1971,Roman Catholic,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Dole,Robert,Joseph,,Bob,07/22/1923,,M,U.S. Representative,Republican,KS,1,01/09/1963,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Dominick,Peter,Hoyt,,,07/07/1915,03/18/1981,M,U.S. Senator,Republican,CO,,01/09/1963,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,Army Air Corps,,
Donohue,Harold,Daniel,,,06/18/1901,11/04/1984,M,U.S. Representative,Democrat,MA,4,01/03/1947,01/02/1973,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Dorn,William,Jennings Bryan,,,04/14/1916,08/13/2005,M,U.S. Representative,Democrat,SC,3,01/03/1947,01/03/1975,Baptist,White,High School graduate,Agriculture,,,,,Army Air Force,,
Douglas,Paul,Howard,,,03/26/1892,09/24/1976,M,U.S. Senator,Democrat,IL,,01/03/1949,01/03/1967,Quaker,White,Doctorate degree,Acting/entertainer,Education,,,,Marine Corps,,
Dowdy,John,Vernard,,,02/11/1912,04/12/1995,M,U.S. Representative,Democrat,TX,7,01/03/1953,01/09/1967,Methodist,White,Unknown,Law,,,,,Did not serve,,
Downing,Thomas,Nelms,,,02/01/1919,10/23/2001,M,U.S. Representative,Democrat,VA,1,01/07/1959,01/03/1977,Episcopalian,White,Professional degree,Law,,,,,Army,,
Doyle,Clyde,Gilman,,,07/11/1887,03/14/1963,M,U.S. Representative,Democrat,CA,23,01/03/1953,03/14/1963,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Dulski,Thaddeus,Joseph,,,09/27/1915,10/11/1988,M,U.S. Representative,Democrat,NY,41,01/07/1959,01/02/1973,Roman Catholic,White,High School graduate,Business or banking,Public service/politics,,,,World War II veteran,,
Duncan,Robert,Blackford,,,12/04/1920,,M,U.S. Representative,Democrat,OR,4,01/09/1963,01/03/1967,Methodist,White,Professional degree,Business or banking,Law,,,,Navy Air Force,,
Dwyer,Florence,Price,,,07/04/1902,02/29/1976,F,U.S. Representative,Republican,NJ,6,01/03/1957,01/09/1967,Protestant,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Eastland,James,O.,,,11/28/1904,02/19/1986,M,U.S. Senator,Democrat,MS,,01/06/1943,01/03/1979,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Edmondson,Edmond,Augustus,,,04/07/1919,12/08/1990,M,U.S. Representative,Democrat,OK,2,01/03/1953,01/03/1973,Presbyterian,White,Professional degree,Law,Law Enforcement,,,,Navy,,
Edmondson,James,Howard,,,09/27/1925,11/17/1971,M,U.S. Senator,Democrat,OK,,01/09/1963,11/03/1964,Presbyterian,White,Professional degree,Law,Law Enforcement,,,,Army Air Corps,,
Edwards,Don,,,,01/06/1915,10/01/2015,M,U.S. Representative,Democrat,CA,9,01/09/1963,01/13/1975,Unitarian,White,Professional degree,Business or banking,Law,Law Enforcement,,,Navy,,
Ellender,Allen,Joseph,,,09/24/1890,07/27/1972,M,U.S. Senator,Democrat,LA,,01/06/1943,07/27/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Elliott,Carl,Atwood,,,12/20/1913,01/09/1999,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Methodist,White,Professional degree,Law,,,,,Army,,
