Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Biemiller,Andrew,J.,,,07/23/1906,04/03/1982,M,U.S. Representative,Democrat,WI,5,01/03/1949,01/03/1951,Not specified,White,Bachelor's degree,Education,,,,,Did not serve,,
Bilbo,Theodore,G.,,,10/13/1877,08/21/1947,M,U.S. Senator,Democrat,MS,,01/03/1945,08/21/1947,Not specified,White,Professional degree,Education,,,,,,,
Bishop,Cecil,William,,Runt,06/29/1890,09/21/1971,M,U.S. Representative,Republican,IL,25,01/03/1941,01/02/1947,Not specified,White,High School graduate,Misc.,Public service/politics,Sports,,,Did not serve,,
Blackney,William,W.,,,08/28/1876,03/14/1963,M,U.S. Representative,Republican,MI,6,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bland,Schuyler,Otis,,,05/04/1872,02/16/1950,M,U.S. Representative,Democrat,VA,1,07/02/1918,02/16/1950,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Bloom,Sol,,,,03/09/1870,03/07/1949,M,U.S. Representative,Democrat,NY,20,01/30/1923,03/07/1949,Not specified,White,High School graduate,Business or banking,Construction/building trades,Real Estate,,,Naval Reserve-New York,,
Bolton,Frances,Payne,,,03/29/1885,03/09/1977,M,U.S. Representative,Republican,OH,22,01/03/1945,01/03/1969,Presbyterian,White,High School graduate,Education,Medicine,Public service/politics,,,Did not serve,,
Bonner,Herbert,Covington,,,05/16/1891,11/07/1965,M,U.S. Representative,Democrat,NC,1,01/03/1945,11/07/1965,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,Congressional Aide,,,Army,,
Boren,Lyle,Henry,,,05/11/1909,07/02/1992,M,U.S. Representative,Democrat,OK,4,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Agriculture,,,,,,,
Boykin,Frank,William,,,02/21/1885,03/12/1969,M,U.S. Representative,Democrat,AL,1,01/03/1945,01/03/1963,Methodist,White,High School graduate,Agriculture,Misc.,Real Estate,,,Did not serve,,
Bradley,Fredrich,Van Ness,,,04/12/1898,05/24/1947,M,U.S. Representative,Republican,MI,11,01/03/1945,05/24/1947,Not specified,White,Bachelor's degree,Business or banking,,,,,,,
Bradley,Michael,,,,05/24/1897,11/27/1979,M,U.S. Representative,Democrat,PA,3,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Brehm,Walter,Ellsworth,,,05/25/1892,08/24/1971,M,U.S. Representative,Republican,OH,11,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,,,,,Army,,
Brewster,Ralph,Owen,,,02/22/1888,12/25/1961,M,U.S. Senator,Republican,ME,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Bridges,Henry,Styles,,,09/09/1898,11/26/1961,M,U.S. Senator,Republican,NH,,01/06/1943,11/26/1961,Congregationalist,White,Bachelor's degree,Business or banking,Education,Misc.,,,Army Reserve,,
Briggs,Frank,P.,,,02/25/1894,09/23/1992,M,U.S. Senator,Democrat,MO,,01/22/1945,01/03/1947,Not specified,White,Bachelor's degree,Journalism,,,,,,,
Brooks,Charles,Wayland,,,03/08/1897,01/14/1957,M,U.S. Senator,Republican,IL,,11/22/1940,01/03/1949,Not specified,White,Professional degree,Agriculture,Law,,,,Marine Corps,,
Brooks,Overton,,,,12/21/1897,09/16/1961,M,U.S. Representative,Democrat,LA,4,01/03/1945,09/16/1961,Episcopalian,White,Professional degree,Law,,,,,Army,,
Brown,Clarence,J.,Sr.,,07/14/1893,08/23/1965,M,U.S. Representative,Republican,OH,7,01/03/1945,08/23/1965,Methodist,White,Professional degree,Agriculture,Journalism,,,,Did not serve,,
Brown,Paul,,,,03/31/1880,09/24/1961,M,U.S. Representative,Democrat,GA,10,01/03/1945,01/03/1961,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Brumbaugh,D.,Emmert,,,10/08/1894,04/22/1977,M,U.S. Representative,Republican,PA,22,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Bryson,Joseph,Raleigh,,,01/18/1893,03/10/1953,M,U.S. Representative,Democrat,SC,4,01/03/1945,03/10/1953,Baptist,White,Professional degree,Law,,,,,Army,,
Buchanan,Frank,,,,12/01/1902,04/27/1951,M,U.S. Representative,Democrat,PA,33,06/19/1946,04/27/1951,Not specified,White,Bachelor's degree,Business or banking,Education,,,,Did not serve,,
Buck,Clayton,Douglass,,,03/21/1890,01/27/1965,M,U.S. Senator,Republican,DE,,01/06/1943,01/03/1949,Episcopalian,White,Professional degree,Business or banking,Construction/building trades,Engineering,,,Did not serve,,
Buck,Ellsworth,Brewer,,,07/03/1892,08/14/1970,M,U.S. Representative,Republican,NY,16,01/03/1945,01/03/1949,Not specified,White,Bachelor's degree,Business or banking,,,,,Navy Reserve,,
Buckley,Charles,Anthony,,,06/23/1890,01/22/1967,M,U.S. Representative,Democrat,NY,25,01/03/1935,01/02/1953,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
Buffett,Howard,Homan,,,08/13/1903,04/30/1964,M,U.S. Representative,Republican,NE,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Bulwinkle,Alfred,Lee,,,04/21/1883,08/31/1950,M,U.S. Representative,Democrat,NC,11,01/03/1945,08/31/1950,Lutheran,White,Professional degree,Law,,,,,National Guard-North Carolina,,
Bunker,Berkeley,Lloyd,,,08/12/1906,06/21/1999,M,U.S. Representative,Democrat,NV,1,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Burch,Thomas,G.,,,07/03/1869,03/20/1951,M,U.S. Representative,Democrat,VA,5,01/03/1931,05/31/1946,Not specified,White,High School graduate,Business or banking,,,,,,,
Burch,Thomas,G.,,,07/03/1869,03/20/1951,M,U.S. Senator,Democrat,VA,,05/31/1946,11/05/1946,Not specified,White,High School graduate,Business or banking,,,,,,,
Burgin,William,O.,,,07/28/1877,04/11/1946,M,U.S. Representative,Democrat,NC,8,01/03/1945,04/11/1946,Not specified,White,Professional degree,Law,,,,,,,
Burton,Harold,,,,06/22/1888,10/28/1964,m,U.S. Senator,Republican,OH,,01/03/1945,09/30/1945,Not specified,White,High School graduate,Law,,,,,,,
Bushfield,Harlan,John,,,08/06/1882,09/27/1948,M,U.S. Senator,Republican,SD,,01/06/1943,09/27/1948,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Butler,Hugh,Alfred,,,02/28/1878,07/01/1954,M,U.S. Senator,Republican,NE,,01/03/1945,07/01/1954,Congregationalist,White,High School graduate,Engineering,,,,,Did not serve,,
Butler,John,Cornelius,,,07/02/1887,08/13/1953,M,U.S. Representative,Republican,NY,44,01/03/1945,01/03/1953,Not specified,White,High School graduate,Misc.,,,,,Did not serve,,
Byrd,Harry,Flood,,,06/10/1887,10/20/1966,M,U.S. Senator,Democrat,VA,,03/04/1933,11/10/1965,Episcopalian,White,High School graduate,Agriculture,Journalism,,,,Did not serve,,
Byrne,William,Thomas,,,03/06/1876,01/27/1952,M,U.S. Representative,Democrat,NY,32,01/03/1945,01/27/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Byrnes,John,William,,,06/12/1913,01/12/1985,M,U.S. Representative,Republican,WI,8,01/03/1945,01/03/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Camp,Albert,Sidney,,,07/26/1892,07/24/1954,M,U.S. Representative,Democrat,GA,4,01/03/1945,07/24/1954,Methodist,White,Professional degree,Law,,,,,Army,,
Campbell,Howard,Edmond,,,01/04/1890,01/06/1971,M,U.S. Representative,Republican,PA,29,01/03/1945,01/03/1947,Not specified,White,Unknown,Real Estate,,,,,,,
Canfield,Gordon,,,,04/15/1898,06/20/1972,M,U.S. Representative,Republican,NJ,8,01/03/1945,01/03/1961,Reformed Church,White,Professional degree,Congressional Aide,Journalism,Law,,,Army,,
Cannon,Arthur,Patrick,,,05/22/1904,01/23/1966,M,U.S. Representative,Democrat,FL,4,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Cannon,Clarence,Andrew,,,04/11/1879,05/12/1964,M,U.S. Representative,Democrat,MO,9,01/03/1945,05/12/1964,Baptist,White,Professional degree,Congressional Aide,Education,Law,,,Did not serve,,
Capehart,Homer,Earl,,,06/06/1897,09/03/1979,M,U.S. Senator,Republican,IN,,01/03/1945,01/03/1963,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Capper,Arthur,,,,07/14/1865,12/19/1951,M,U.S. Senator,Republican,KS,,01/06/1943,01/03/1949,Not specified,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Carlson,Frank,,,,01/23/1893,05/30/1987,M,U.S. Representative,Republican,KS,6,01/03/1935,01/03/1947,Baptist,White,High School graduate,Agriculture,Business or banking,,,,Army,,
Carnahan,Albert,Sidney Johnson,,,01/09/1897,03/24/1968,M,U.S. Representative,Democrat,MO,8,01/01/1945,01/01/1947,Baptist,White,Master's degree,Education,,,,,Navy,,
Carnahan,Albert,Sidney Johnson,,,01/09/1897,03/24/1968,M,U.S. Representative,Democrat,MO,8,01/03/1949,01/03/1961,Baptist,White,Master's degree,Education,,,,,Navy,,
Carville,Edward,Peter,,,05/14/1885,06/27/1956,M,U.S. Senator,Democrat,NV,,07/25/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Case,Clifford,Philip,,,04/16/1904,03/05/1982,M,U.S. Representative,Republican,NJ,6,01/03/1945,08/16/1953,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Case,Francis,Higbee,,,12/09/1896,06/22/1962,M,U.S. Representative,Republican,SD,2,01/03/1945,01/02/1951,Methodist,White,Bachelor's degree,Journalism,,,,,Marine Corps and Reserve,,
Celler,Emanuel,,,,05/06/1888,01/15/1981,M,U.S. Representative,Democrat,NY,15,01/03/1923,01/02/1953,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Chandler,Albert,B.,,Happy,07/14/1898,06/15/1991,M,U.S. Senator,Democrat,KY,,10/10/1939,11/01/1945,Not specified,White,Professional degree,Law,,,,,,,
Chapman,Virgil,Munday,,,03/15/1895,03/08/1951,M,U.S. Representative,Democrat,KY,6,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Chavez,Dennis,,,,04/08/1888,11/18/1962,M,U.S. Senator,Democrat,NM,,01/03/1945,11/18/1962,Roman Catholic,Hispanic,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Chelf,Frank,Leslie,,,09/22/1907,09/01/1982,M,U.S. Representative,Democrat,KY,4,01/03/1945,01/03/1967,Presbyterian,White,Professional degree,Law,,,,,Army,,
Chenoweth,John,Edgar,,,08/17/1897,01/02/1986,M,U.S. Representative,Republican,CO,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Chiperfield,Robert,Bruce,,,11/20/1899,04/09/1971,M,U.S. Representative,Republican,IL,15,01/03/1939,01/02/1949,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Church,Ralph,Edwin,,,05/05/1883,03/21/1950,M,U.S. Representative,Republican,IL,10,01/03/1943,01/02/1949,Methodist,White,Professional degree,Law,,,,,Navy Reserve,ROTC,
Clark,Jerome,Bayard,,,04/05/1882,08/26/1959,M,U.S. Representative,Democrat,NC,7,01/03/1945,01/03/1949,Presbyterian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Clason,Charles,Russell,,,09/03/1890,07/07/1985,M,U.S. Representative,Republican,MA,2,01/03/1945,01/03/1949,Not specified,White,Master's degree,Education,Law,Public service/politics,,,Army,,
Clements,Earle,C.,,,10/22/1896,03/12/1985,M,U.S. Representative,Democrat,KY,2,01/03/1945,01/06/1948,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Army,,
Clevenger,Cliff,,,,08/20/1885,12/13/1960,M,U.S. Representative,Republican,OH,5,01/03/1945,01/03/1959,Not specified,White,High School graduate,Business or banking,,,,,Did not serve,,
Clippinger,Roy,,,,01/13/1886,12/24/1962,M,U.S. Representative,Republican,IL,24,11/06/1945,01/03/1949,Methodist,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Cochran,John,Joseph,,,08/11/1880,03/06/1947,M,U.S. Representative,Democrat,MO,13,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Coffee,John,M.,,,01/23/1897,06/03/1983,M,U.S. Representative,Democrat,WA,6,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Cole,Albert,McDonald,,,10/13/1901,06/05/1994,M,U.S. Representative,Republican,KS,1,01/03/1945,01/03/1953,Not specified,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Cole,William,Clay,,,08/29/1897,09/23/1965,M,U.S. Representative,Republican,MO,3,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Navy,,
Cole,William,Sterling,,,04/18/1904,03/15/1987,M,U.S. Representative,Republican,NY,39,01/03/1945,01/02/1953,Presbyterian,White,Professional degree,Education,Law,,,,Navy Reserve,,
Colmer,William,Meyers,,,02/11/1890,09/09/1980,M,U.S. Representative,Democrat,MS,6,01/03/1933,01/08/1963,Methodist,White,Professional degree,Education,Law,,,,Army,,
Combs,Jesse,Martin,,,07/07/1889,08/21/1953,M,U.S. Representative,Democrat,TX,2,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Connally,Thomas,Terry,,,08/19/1877,10/28/1963,M,U.S. Senator,Democrat,TX,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Cooley,Harold,Dunbar,,,07/26/1897,01/15/1974,M,U.S. Representative,Democrat,NC,4,01/03/1945,12/30/1966,Baptist,White,Professional degree,Law,,,,,Navy Air Corps,,
Cooper,Jere,,,,07/20/1893,12/18/1957,M,U.S. Representative,Democrat,TN,9,01/03/1929,01/03/1953,Presbyterian,White,Professional degree,Law,,,,,National Guard,,
Cooper,Jere,,,,07/20/1893,12/18/1957,M,U.S. Representative,Democrat,TN,8,01/03/1953,12/18/1957,Presbyterian,White,Professional degree,Law,,,,,National Guard,,
Corbett,Robert,James,,,08/25/1905,04/25/1971,M,U.S. Representative,Republican,PA,30,01/03/1945,01/02/1953,Presbyterian,White,Master's degree,Congressional Aide,Education,Law Enforcement,,,Did not serve,,
Cordon,Guy,,,,04/24/1890,06/08/1969,M,U.S. Senator,Republican,OR,,01/03/1945,01/03/1955,Not specified,White,High School graduate,Law,Real Estate,,,,Army,,
Courtney,William,Wirt,,,09/07/1889,04/06/1961,M,U.S. Representative,Democrat,TN,7,01/03/1945,01/03/1949,Episcopalian,White,Professional degree,Law,,,,,Army,,
Cox,Edward,Eugene,,,04/03/1880,12/24/1952,M,U.S. Representative,Democrat,GA,2,01/03/1945,12/24/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Cravens,William,Fadjo,,,02/15/1899,04/16/1974,M,U.S. Representative,Democrat,AR,4,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Navy,,
Crawford,Fred,Lewis,,,05/05/1888,04/13/1957,M,U.S. Representative,Republican,MI,8,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Did not serve,,
Crosser,Robert,,,,06/07/1874,06/03/1957,M,U.S. Representative,Democrat,OH,21,01/03/1945,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Cunningham,Paul,Harvey,,,06/15/1890,07/16/1961,M,U.S. Representative,Republican,IA,5,01/03/1945,01/03/1959,Presbyterian,White,Professional degree,Law,,,,,National Guard-Iowa,,
Curley,James,,,,11/20/1874,11/12/1958,M,U.S. Representative,Democrat,MA,11,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Curtis,Carl,Thomas,,,03/15/1905,01/24/2000,M,U.S. Representative,Republican,NE,1,01/03/1939,12/31/1954,Presbyterian,White,Professional degree,Education,Law,,,,Did not serve,,
D'Alesandro,Thomas,,Jr.,,08/01/1903,08/23/1987,M,U.S. Representative,Democrat,MD,3,01/03/1939,05/16/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Daughton,Ralph,H.,,,09/23/1885,12/22/1958,M,U.S. Representative,Democrat,VA,2,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Davis,Clifford,,,,11/18/1897,06/08/1970,M,U.S. Representative,Democrat,TN,10,01/03/1945,01/02/1953,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Dawson,William,Levi,,,04/26/1886,11/09/1970,M,U.S. Representative,Democrat,IL,1,01/06/1943,11/09/1970,Christian Scientist,African American,Professional degree,Law,Public service/politics,,,,Army,,
De Lacy,Hugh,,,,05/09/1910,08/19/1986,M,U.S. Representative,Democrat,WA,1,01/03/1945,01/03/1947,Not specified,White,Master's degree,Education,,,,,,,
Delaney,James,Joseph,,,03/19/1901,05/24/1987,M,U.S. Representative,Democrat,NY,6,01/03/1945,01/02/1947,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Delaney,John,Joseph,,,08/21/1878,11/18/1948,M,U.S. Representative,Democrat,NY,7,01/03/1931,11/18/1948,Not specified,White,Professional degree,Business or banking,Law,,,,Did not serve,,
D'Ewart,Wesley,Abner,,,10/01/1889,09/02/1973,M,U.S. Representative,Republican,MT,2,06/25/1945,01/03/1955,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Did not serve,,
Dickstein,Samuel,,,,02/05/1885,04/22/1954,M,U.S. Representative,Democrat,NY,19,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Dingell,John,David,Sr.,,02/02/1894,09/19/1955,M,U.S. Representative,Democrat,MI,15,03/03/1933,09/19/1955,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Dirksen,Everett,McKinley,,,01/04/1896,09/07/1969,M,U.S. Representative,Republican,IL,16,03/09/1933,01/03/1949,Reformed Church,White,Professional degree,Law,,,,,Army,,
Dolliver,James,Isaac,,,08/31/1894,12/10/1978,M,U.S. Representative,Republican,IA,6,01/03/1945,01/03/1957,Not specified,White,Professional degree,Education,Law,,,,Army,,
Domengeaux,James,,,,01/06/1907,04/11/1988,M,U.S. Representative,Democrat,LA,3,01/03/1945,01/03/1949,Roman Catholic,White,Bachelor's degree,Law,,,,,Army Combat Engineers,,
Dondero,George,Anthony,,,12/16/1883,01/29/1968,M,U.S. Representative,Republican,MI,17,01/03/1945,01/02/1953,Methodist,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Donnell,Forrest,C.,,,08/20/1884,03/03/1980,M,U.S. Senator,Republican,MO,,01/03/1945,01/03/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Doughton,Robert,Lee,,,11/07/1863,10/01/1954,M,U.S. Representative,Democrat,NC,9,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Douglas,Emily,Taft,,,04/10/1899,01/28/1994,F,U.S. Representative,Democrat,IL,AL,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Acting/entertainer,,,,,,,
Douglas,Helen,Gahagan,,,11/25/1900,06/28/1980,F,U.S. Representative,Democrat,CA,14,01/03/1945,01/03/1951,Not specified,White,High School graduate,Acting/entertainer,Education,,,,Did not serve,,
Downey,Sheridan,,,,03/11/1884,10/25/1961,M,U.S. Senator,Democrat,CA,,01/03/1945,11/30/1950,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Doyle,Clyde,Gilman,,,07/11/1887,03/14/1963,M,U.S. Representative,Democrat,CA,18,01/03/1945,01/02/1953,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Drewry,Patrick,Henry,,,05/24/1875,12/21/1947,M,U.S. Representative,Democrat,VA,4,01/03/1945,12/21/1947,Not specified,White,Professional degree,Law,,,,,,,
